taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6400;335;1003;3;7;1;0;388;41;41;10663.0678544867;10663.0678544867;10663.069096342526;10737.548311572587;10737.549553428413;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6401;381;1003;3;7;1;0;174;41;41;10664.13955023322;10664.13955023322;10669.14223999689;10711.783829287691;10716.785968991011;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6402;384;1003;3;7;1;0;314;41;41;10666.185797312963;10666.185797312963;10671.188487076633;10737.103840911353;10742.105980937242;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6403;380;1003;3;7;1;0;171;41;41;10668.499721741886;10668.499721741886;10673.502411505557;10719.278701966037;10724.280841830612;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6404;395;1003;3;7;1;3;55711;23;1632;10669.539429825107;10669.539429825107;10674.54157438378;null;null;unfinished_TLE;5.002144558673496;6.966508288022728E-4;5.001447907844694;0.0;0.0
6405;329;1003;3;7;1;0;442;41;41;10670.093614182022;10670.093614182022;10675.096303107603;10772.787525012182;10777.789665199442;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
6406;178;1003;3;7;1;0;164;41;41;10670.596363692366;10670.596363692366;10670.597605548191;10712.957292207328;10712.958534063153;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6407;142;1003;3;7;1;0;141;41;41;10670.970691397562;10670.970691397562;10675.973380323143;10715.60882928769;10720.610969152265;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6408;316;1003;3;7;1;0;155;41;41;10671.588513040457;10671.588513040457;10676.591201966037;10719.345368632705;10724.34750849728;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6409;198;1003;3;7;1;0;172;41;41;10671.614783524605;10671.614783524605;10676.617472450185;10722.009180045057;10727.01132087838;COMPLETED;10.004829758903474;0.0024837116505124508;10.002346047252962;0.0;0.0
6410;90;1003;3;7;1;0;164;41;41;10671.781491119476;10671.781491119476;10676.784180045057;10721.072451966038;10726.074592799361;COMPLETED;10.004829758903474;0.0024837116505124508;10.002346047252962;0.0;0.0
6411;375;1003;3;7;1;0;203;41;41;10672.350233670595;10672.350233670595;10672.35147552642;10722.77580578352;10722.777047639345;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6412;133;1003;3;7;1;0;158;41;41;10673.85807766324;10673.85807766324;10678.860766588821;10721.28205578352;10726.284196616843;COMPLETED;10.004829758903474;0.0024837116505124508;10.002346047252962;0.0;0.0
6413;174;1003;3;7;1;0;155;41;41;10673.94675236207;10673.94675236207;10678.94944128765;10720.85578529937;10725.857926132694;COMPLETED;10.004829758903474;0.0024837116505124508;10.002346047252962;0.0;0.0
6414;186;1003;1;2;1;0;157;41;41;10675.576886530494;10675.576886530494;10680.579579656252;10696.335653628505;10701.33779349308;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
6415;10;1003;1;2;1;0;165;41;41;10676.053320982504;10676.053320982504;10681.056014108262;10697.612912989587;10702.615052854162;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
6416;261;1003;1;2;1;0;250;41;41;10676.239508394348;10676.239508394348;10681.242201520106;10706.30232029517;10711.30445999849;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
6417;311;1003;1;2;1;0;165;41;41;10676.801078439345;10676.801078439345;10676.80232029517;10693.35874632292;10693.359988178745;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6418;385;1003;2;4;1;0;289;41;41;10677.145830099655;10677.145830099655;10682.148523225413;10711.03055658422;10716.03269628754;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
6419;371;1003;2;4;1;0;148;41;41;10677.651498553094;10677.651498553094;10682.654191678852;10697.426687619021;10702.428827483596;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
6420;330;1003;2;4;1;0;151;41;41;10678.23412264284;10678.23412264284;10683.236815768598;10698.311806584223;10703.313946448798;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
6421;30;1000;4;8;2;0;165;41;41;10679.063385293348;10679.063385293348;10679.079227663313;10680.726184940102;10680.742027310067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6422;172;1000;4;9;2;0;297;41;41;10680.59367590347;10680.59367590347;10680.609518273435;10683.576250471806;10683.59209284177;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6423;117;1003;3;6;1;0;395;41;41;10680.831450888902;10680.831450888902;10685.834143172675;10731.56620196604;10736.5683421533;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
6424;140;1000;4;8;2;0;134;41;41;10683.163741435174;10683.163741435174;10683.179583805138;10684.519183846864;10684.535026216829;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6425;75;1000;4;9;2;0;164;41;41;10683.616674810231;10683.616674810231;10683.632517180196;10685.272517180196;10685.28835955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6426;390;1003;2;5;1;0;164;41;41;10686.532899580454;10686.532899580454;10686.53414143628;10709.88414143628;10709.885383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6427;2;1003;2;5;1;0;171;41;41;10686.851273501077;10686.851273501077;10691.853962007977;10715.643056584222;10720.645196448797;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
6428;265;1003;0;1;1;0;152;41;41;10687.422769460945;10687.422769460945;10692.425457967845;10722.324053875447;10727.32619470877;COMPLETED;10.004829340222472;0.0024837116505124508;10.002345628571959;0.0;0.0
6429;331;1003;0;1;1;0;327;41;41;10687.584670765198;10687.584670765198;10692.587359272098;10754.584376799614;10759.586516502934;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6430;114;1003;0;1;1;0;153;41;41;10688.465158570812;10688.465158570812;10693.467847077713;10723.473758026556;10728.475898859879;COMPLETED;10.004829340222472;0.0024837116505124508;10.002345628571959;0.0;0.0
6431;363;1003;0;1;1;0;292;41;41;10690.25372017028;10690.25372017028;10690.254962026105;10744.880210132947;10744.881451988773;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6432;177;1003;2;5;1;0;162;41;41;10690.94770598034;10690.94770598034;10695.950396163418;10717.716076315974;10722.718216180549;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6433;136;1003;2;5;1;0;383;41;41;10691.081398061731;10691.081398061731;10691.082639917557;10750.403931198844;10750.405173054669;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6434;181;1003;3;6;1;0;365;41;41;10692.165663682958;10692.165663682958;10697.168353866036;10739.95800757802;10744.960147603908;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6435;259;1003;3;6;1;0;224;41;41;10694.28448322206;10694.28448322206;10699.287173405139;10727.68694128765;10732.689082120973;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6436;393;1003;3;6;1;0;170;41;41;10695.676368332617;10695.676368332617;10695.677610188442;10718.914118632703;10718.915360488529;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6437;223;1003;3;6;1;0;167;41;41;10695.722751626061;10695.722751626061;10695.723993481886;10718.621910148553;10718.623152004378;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6438;373;1003;3;6;1;0;343;41;41;10695.944185776989;10695.944185776989;10700.94687554066;10740.901687199368;10745.903827225256;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6439;335;1003;3;6;1;0;140;41;41;10696.0678544867;10696.0678544867;10696.069096342526;10715.529662621024;10715.53090447685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6440;381;1003;0;1;1;0;137;41;41;10697.13955023322;10697.13955023322;10702.14223999689;10728.200464913974;10733.202605747298;COMPLETED;10.004830596992935;0.0024837116505124508;10.002346885342423;0.0;0.0
6441;384;1003;0;1;1;0;288;41;41;10699.185797312963;10699.185797312963;10704.188487076633;10758.491269882108;10763.493409746683;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6442;380;1003;0;1;1;0;385;41;41;10701.499721741886;10701.499721741886;10706.502411924965;10773.621404988347;10778.623545175607;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6443;329;1003;1;2;1;0;367;41;41;10703.093614182022;10703.093614182022;10703.094856037847;10742.268986961835;10742.27022881766;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6444;178;1003;0;0;1;0;177;41;41;10703.596363692366;10703.596363692366;10708.599053875445;10726.27338158064;10731.275522413964;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6445;142;1003;0;0;1;0;159;41;41;10703.970691397562;10703.970691397562;10708.973381580641;10724.840424693222;10729.842565526546;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6446;316;1003;0;0;1;0;151;41;41;10704.588513040457;10704.588513040457;10704.589754896282;10719.657091359888;10719.658333215713;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6447;198;1003;1;2;1;0;157;41;41;10704.614783524605;10704.614783524605;10709.617473707684;10727.787852019199;10732.789992852522;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6448;90;1003;1;2;1;0;272;41;41;10704.781491119476;10704.781491119476;10704.782732975302;10734.450807041017;10734.452048896843;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6449;375;1003;0;1;1;0;138;41;41;10705.350233670595;10705.350233670595;10710.352924693221;10734.160859315354;10739.162999502614;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
6450;133;1003;1;2;1;0;160;41;41;10706.85807766324;10706.85807766324;10711.860768685867;10730.343193384695;10735.345333571955;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
6451;174;1003;1;2;1;0;336;41;41;10706.94675236207;10706.94675236207;10711.949443384696;10748.028189371182;10753.030329074501;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
6452;186;1003;0;1;1;0;314;41;41;10708.576886530494;10708.576886530494;10713.57957755312;10767.535125908496;10772.53726690348;COMPLETED;10.004832017610097;0.0024837116505124508;10.002348305959584;0.0;0.0
6453;10;1000;4;8;2;0;331;41;41;10709.053320982504;10709.053320982504;10709.06916335247;10712.37734092306;10712.393183293025;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6454;261;1000;4;9;2;0;128;41;41;10709.239508394348;10709.239508394348;10709.255350764313;10710.533587475977;10710.549429845942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6455;311;1000;4;10;2;0;157;41;41;10709.801078439345;10709.801078439345;10709.81692080931;10711.384007589726;10711.399849959691;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6456;385;1000;4;11;2;0;298;41;41;10710.145830099655;10710.145830099655;10710.16167246962;10713.140674256394;10713.156516626359;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6457;371;1000;4;9;2;0;253;41;41;10710.651498553094;10710.651498553094;10710.667340923059;10713.19734092306;10713.213183293024;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6458;330;1003;2;5;1;0;333;41;41;10711.23412264284;10711.23412264284;10716.236813665466;10769.49664143628;10774.498782431265;COMPLETED;10.004832017610097;0.0024837116505124508;10.002348305959584;0.0;0.0
6459;30;1003;2;5;1;0;497;41;41;10712.063385293348;10712.063385293348;10717.066076315974;10798.503525380429;10803.505665083749;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
6460;172;1003;2;5;1;0;366;41;41;10713.59367590347;10713.59367590347;10713.594917759296;10770.465677983437;10770.466919839262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6461;117;1000;4;8;2;0;300;41;41;10713.831450888902;10713.831450888902;10713.847293258867;10716.847293258867;10716.863135628832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6462;140;1003;2;5;1;0;167;41;41;10716.163741435174;10716.163741435174;10721.166431198844;10751.7263969988;10756.72853670212;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6463;75;1003;2;5;1;0;293;41;41;10716.616674810231;10716.616674810231;10721.619364573902;10769.97485969078;10774.977000685763;COMPLETED;10.004830758654109;0.0024837116505124508;10.002347047003596;0.0;0.0
6464;390;1003;2;5;1;0;312;41;41;10719.532899580454;10719.532899580454;10719.53414143628;10770.29901131677;10770.300253172596;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6465;2;1003;0;1;1;0;155;41;41;10719.851273501077;10719.851273501077;10719.852515356903;10747.996876799614;10747.99811865544;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6466;265;1003;2;5;1;0;380;41;41;10720.422769460945;10720.422769460945;10720.42401131677;10780.184953643187;10780.186195499013;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6467;331;1003;2;5;1;0;215;41;41;10720.584670765198;10720.584670765198;10725.587359690779;10762.899313665466;10767.901453530041;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6468;114;1003;3;7;1;0;155;41;41;10721.465158570812;10721.465158570812;10726.467847496393;10755.257868632703;10760.260008497278;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6469;363;1003;3;7;1;0;393;41;41;10723.25372017028;10723.25372017028;10728.25640909586;10803.553071249027;10808.555211759201;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
6470;177;1003;3;7;1;0;149;41;41;10723.94770598034;10723.94770598034;10728.95039490592;10760.082055783518;10765.084195648093;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6471;136;1003;3;7;1;0;192;41;41;10724.081398061731;10724.081398061731;10729.084086987312;10772.02050757802;10777.02264776528;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
6472;181;1003;3;7;1;0;180;41;41;10725.165663682958;10725.165663682958;10730.168354705584;10770.703840911354;10775.705981098614;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
6473;259;1003;3;7;1;0;171;41;41;10727.28448322206;10727.28448322206;10732.287174244686;10771.387174244686;10776.389314431946;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
6474;393;1003;0;1;1;0;170;41;41;10728.676368332617;10728.676368332617;10733.679059355243;10764.919591359887;10769.921731224462;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6475;223;1003;0;1;1;0;150;41;41;10728.722751626061;10728.722751626061;10733.725442648687;10762.9087653569;10767.910905221475;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6476;373;1003;0;1;1;0;150;41;41;10728.944185776989;10728.944185776989;10733.946876799615;10763.057936548774;10768.060076413349;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6477;335;1003;0;1;1;0;163;41;41;10729.0678544867;10729.0678544867;10734.070545509327;10764.419591359887;10769.421731224462;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6478;381;1003;0;1;1;0;141;41;41;10730.13955023322;10730.13955023322;10735.142241675985;10762.683775982021;10767.685915846596;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
6479;384;1003;0;1;1;0;351;41;41;10732.185797312963;10732.185797312963;10737.188488755728;10802.397806421079;10807.399946931253;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
6480;380;1003;3;6;1;0;394;41;41;10734.499721741886;10734.499721741886;10739.502413184651;10787.389742429194;10792.391882939368;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
6481;329;1003;3;6;1;0;145;41;41;10736.093614182022;10736.093614182022;10741.096303107603;10763.86669167885;10768.868831543425;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6482;178;1003;3;6;1;0;172;41;41;10736.596363692366;10736.596363692366;10736.597605548191;10761.61921977427;10761.620461630095;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6483;142;1003;3;6;1;0;258;41;41;10736.970691397562;10736.970691397562;10741.973380323143;10776.043697831998;10781.045838342172;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
6484;316;1003;3;6;1;0;126;41;41;10737.588513040457;10737.588513040457;10742.591201966037;10763.327836987313;10768.329976851888;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6485;198;1003;3;6;1;0;311;41;41;10737.614783524605;10737.614783524605;10742.617472450185;10782.064187199365;10787.066326902685;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6486;90;1003;3;6;1;0;310;41;41;10737.781491119476;10737.781491119476;10742.784180045057;10782.089742429194;10787.091882132514;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6487;375;1003;3;6;1;0;156;41;41;10738.350233670595;10738.350233670595;10738.35147552642;10761.85419167885;10761.855433534676;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6488;133;1003;3;7;1;0;181;41;41;10739.85807766324;10739.85807766324;10744.860766588821;10787.289742429193;10792.291882939367;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
6489;174;1003;3;7;1;0;165;41;41;10739.94675236207;10739.94675236207;10744.94944128765;10784.914913184652;10789.917052887971;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6490;186;1003;3;7;1;0;446;41;41;10741.576886530494;10741.576886530494;10746.579579656252;10832.21474452624;10837.216884390815;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
6491;10;1003;3;7;1;0;173;41;41;10742.053320982504;10742.053320982504;10747.056014108262;10787.639742429194;10792.641882939368;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
