taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
13712;950;1003;1;2;1;0;340;41;41;9899.60122195658;9899.60122195658;9904.60391172025;9974.130319354592;9979.13245938048;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
13713;532;1003;1;2;1;0;169;41;41;9899.760309595964;9899.760309595964;9899.76155145179;9941.853395626234;9941.85463748206;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13714;467;1003;1;2;1;0;157;41;41;9900.142366212483;9900.142366212483;9905.145062292902;9949.212248045373;9954.214388071261;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
13715;181;1003;1;2;1;0;250;41;41;9900.165663682958;9900.165663682958;9905.168359763376;9964.992421158735;9969.994561345995;COMPLETED;10.004836267678733;0.0024837116505124508;10.002352556028221;0.0;0.0
13716;930;1003;1;2;1;0;153;41;41;9900.272935567644;9900.272935567644;9900.27417742347;9938.975754492067;9938.976996347892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13717;408;1003;1;2;1;0;154;41;41;9900.744926829197;9900.744926829197;9905.747622909616;9949.14766471204;9954.149804737928;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
13718;864;1003;1;2;1;0;293;41;41;9901.023061804928;9901.023061804928;9901.024303660754;9966.436642553788;9966.437884409614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13719;561;1003;1;2;1;0;326;41;41;9901.062983254056;9901.062983254056;9906.065679334475;9973.396986021258;9978.399126047147;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
13720;504;1003;1;2;1;0;256;41;41;9901.646391145056;9901.646391145056;9906.649087225474;9966.607384785122;9971.609525295296;COMPLETED;10.004836590594513;0.0024837116505124508;10.002352878944;0.0;0.0
13721;259;1003;1;2;1;0;288;41;41;9902.28448322206;9902.28448322206;9907.287179302479;9970.030319354591;9975.03245938048;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
13722;573;1003;2;4;1;0;151;41;41;9902.525862980334;9902.525862980334;9907.528559060753;9922.779579656253;9927.781719359573;COMPLETED;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
13723;743;1003;2;4;1;0;381;41;41;9903.291156607542;9903.291156607542;9908.29385268796;9946.503482435264;9951.505622461153;COMPLETED;10.004836106307852;0.0024837116505124508;10.00235239465734;0.0;0.0
13724;393;1003;0;1;1;0;342;41;41;9903.676368332617;9903.676368332617;9908.679064413036;9942.857326815218;9947.859466679793;COMPLETED;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
13725;223;1003;0;1;1;0;151;41;41;9903.722751626061;9903.722751626061;9903.723993481886;9918.790766680244;9918.79200853607;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13726;373;1003;2;4;1;0;161;41;41;9903.944185776989;9903.944185776989;9903.945427632814;9920.402186021292;9920.403427877118;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13727;440;1000;4;11;2;0;260;41;41;9904.043548797597;9904.043548797597;9904.059391167562;9909.867937696608;9909.883780066573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13728;804;1000;4;11;2;0;371;41;41;9904.242913401793;9904.242913401793;9904.258755771758;9913.57881226746;9913.594654637425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13729;494;1000;4;9;2;0;134;41;41;9904.560770556911;9904.560770556911;9904.576612926876;9907.121891167562;9907.137733537527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13730;886;1000;4;10;2;0;167;41;41;9904.816642349952;9904.816642349952;9904.832484719916;9906.917724500896;9906.93356687086;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13731;901;1000;4;9;2;0;432;41;41;9905.00679925768;9905.00679925768;9905.022641627645;9915.177978934127;9915.193821304092;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13732;381;1000;4;11;2;0;409;41;41;9905.13955023322;9905.13955023322;9905.155392603185;9917.145437696608;9917.161280066573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13733;384;1000;4;8;2;0;299;41;41;9907.185797312963;9907.185797312963;9907.201639682928;9916.088771029941;9916.104613399906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13734;679;1000;4;8;2;0;358;41;41;9907.234636564162;9907.234636564162;9907.250478934127;9918.644604363275;9918.66044673324;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13735;751;1000;4;9;2;0;326;41;41;9907.52467128677;9907.52467128677;9907.540513656735;9916.955437696608;9916.971280066573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13736;773;1000;4;10;2;0;385;41;41;9908.153920464481;9908.153920464481;9908.169762834446;9917.118771029942;9917.134613399907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13737;666;1000;4;8;2;0;314;41;41;9908.491065740947;9908.491065740947;9908.506908110912;9919.57074905931;9919.586591429275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13738;380;1000;4;9;2;0;381;41;41;9909.499721741886;9909.499721741886;9909.51556411185;9922.005351606767;9922.021193976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13739;993;1000;4;10;2;0;290;41;41;9909.560428659977;9909.560428659977;9909.576271029942;9917.603771029942;9917.619613399907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13740;509;1000;4;11;2;0;298;41;41;9910.183234377084;9910.183234377084;9910.199076747049;9920.241727663313;9920.257570033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13741;652;1000;4;8;2;0;393;41;41;9911.149239932009;9911.149239932009;9911.165082301974;9925.15298094902;9925.168823318985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13742;178;1000;4;9;2;0;259;41;41;9911.596363692366;9911.596363692366;9911.612206062331;9921.054647615689;9921.070489985654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13743;686;1000;4;11;2;0;175;41;41;9911.776166378404;9911.776166378404;9911.792008748369;9918.351271029942;9918.367113399907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13744;142;1000;4;10;2;0;332;41;41;9911.970691397562;9911.970691397562;9911.986533767527;9921.23964761569;9921.255489985655;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13745;693;1000;4;8;2;0;345;41;41;9912.115188982008;9912.115188982008;9912.131031351973;9924.832582301971;9924.848424671936;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13746;757;1000;4;9;2;0;171;41;41;9912.3236681357;9912.3236681357;9912.339510505664;9919.104915725977;9919.120758095942;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13747;316;1000;4;11;2;0;438;41;41;9912.588513040457;9912.588513040457;9912.604355410422;9925.771314282354;9925.787156652319;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13748;198;1000;4;10;2;0;228;41;41;9912.614783524605;9912.614783524605;9912.63062589457;9919.62574905931;9919.641591429276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13749;90;1000;4;8;2;0;137;41;41;9912.781491119476;9912.781491119476;9912.797333489441;9918.789082392643;9918.804924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13750;894;1000;4;9;2;0;174;41;41;9912.942540271122;9912.942540271122;9912.958382641087;9919.701582392645;9919.71742476261;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13751;375;1000;4;11;2;0;226;41;41;9913.350233670595;9913.350233670595;9913.36607604056;9921.146314282356;9921.16215665232;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13752;133;1003;2;5;1;0;347;41;41;9914.85807766324;9914.85807766324;9919.86076784632;9989.159860471502;9994.16200082019;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
13753;174;1003;2;5;1;0;223;41;41;9914.94675236207;9914.94675236207;9919.949442545148;9970.761943804835;9975.764083830723;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
13754;847;1003;2;5;1;0;301;41;41;9916.08958994755;9916.08958994755;9921.092283073309;9985.75160439353;9990.753744742218;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
13755;186;1003;2;5;1;0;449;41;41;9916.576886530494;9916.576886530494;9921.579579656252;10001.02832195548;10006.030461981369;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
13756;844;1003;2;5;1;0;299;41;41;9916.714242409735;9916.714242409735;9921.716935535493;9986.12660439353;9991.128744742218;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
13757;10;1003;2;5;1;0;317;41;41;9917.053320982504;9917.053320982504;9922.056014108262;9988.159860471502;9993.16200082019;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
13758;807;1003;2;5;1;0;151;41;41;9917.298910002959;9917.298910002959;9922.301603128717;9961.105915371854;9966.108055559114;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13759;311;1003;2;5;1;0;148;41;41;9917.801078439345;9917.801078439345;9922.803771565103;9961.05785439353;9966.05999458079;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13760;714;1003;2;5;1;0;344;41;41;9917.941167684;9917.941167684;9922.943860809759;9991.336655288813;9996.338796122136;COMPLETED;10.004833959081129;0.0024837116505124508;10.002350247430616;0.0;0.0
13761;474;1003;2;5;1;0;326;41;41;9918.104080507386;9918.104080507386;9918.105322363212;9985.034571955479;9985.035813811304;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13762;385;1003;2;5;1;0;182;41;41;9918.145830099655;9918.145830099655;9918.14707195548;9959.411943804835;9959.41318566066;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13763;931;1000;4;10;2;0;179;41;41;9918.209985911046;9918.209985911046;9918.22582828101;9921.830351606768;9921.846193976733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13764;608;1000;4;11;2;0;320;41;41;9918.411360913138;9918.411360913138;9918.427203283103;9926.38019801864;9926.396040388605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13765;371;1000;4;8;2;0;272;41;41;9918.651498553094;9918.651498553094;9918.667340923059;9925.872980949021;9925.888823318986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13766;427;1000;4;9;2;0;394;41;41;9918.773240022678;9918.773240022678;9918.789082392643;9927.762623544195;9927.77846591416;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13767;659;1003;2;5;1;0;134;41;41;9919.096972246096;9919.096972246096;9924.099665371854;9959.1794338525;9964.181574201188;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
13768;330;1003;2;5;1;0;282;41;41;9919.23412264284;9919.23412264284;9924.236815768598;9985.63457195548;9990.636712304167;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
13769;30;1000;4;8;2;0;145;41;41;9920.063385293348;9920.063385293348;9920.079227663313;9924.782582301972;9924.798424671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13770;677;1000;4;9;2;0;145;41;41;9920.290471912389;9920.290471912389;9920.306314282354;9923.469161614345;9923.48500398431;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13771;805;1003;2;4;1;0;170;41;41;9920.803170273592;9920.803170273592;9925.805866777087;9942.775103957933;9947.777243822507;COMPLETED;10.004836368071821;0.0024837116505124508;10.002352656421309;0.0;0.0
13772;172;1000;4;11;2;0;356;41;41;9921.59367590347;9921.59367590347;9921.609518273435;9928.691945164244;9928.70778753421;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13773;117;1000;4;10;2;0;145;41;41;9921.831450888902;9921.831450888902;9921.858729762238;9923.669161614345;9923.68500398431;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13774;646;1000;4;9;2;0;172;41;41;9923.79928117423;9923.79928117423;9923.815123544195;9927.89628253771;9927.912124907674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13775;887;1000;4;10;2;0;262;41;41;9923.982480005514;9923.982480005514;9923.998322375479;9927.270956877528;9927.286799247493;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13776;140;1000;4;9;2;0;289;41;41;9924.163741435174;9924.163741435174;9924.179583805138;9930.199355410423;9930.215197780388;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13777;811;1000;4;8;2;0;285;41;41;9925.587483396695;9925.587483396695;9925.60332576666;9932.383368974222;9932.399211344187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13778;446;1000;4;8;2;0;139;41;41;9925.810916164643;9925.810916164643;9925.826758534608;9928.45861183091;9928.474454200876;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13779;669;1000;4;11;2;0;152;41;41;9926.885645483993;9926.885645483993;9926.901487853958;9929.575868974222;9929.591711344186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13780;390;1000;4;10;2;0;159;41;41;9927.532899580454;9927.532899580454;9927.548741950419;9929.722535640889;9929.738378010854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13781;2;1000;4;8;2;0;277;41;41;9927.851273501077;9927.851273501077;9927.867115871042;9935.399994644391;9935.415837014356;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13782;265;1000;4;9;2;0;148;41;41;9928.422769460945;9928.422769460945;9928.43861183091;9932.029355410423;9932.045197780388;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13783;331;1000;4;8;2;0;437;41;41;9928.584670765198;9928.584670765198;9928.600513135163;9939.07784320749;9939.093685577454;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13784;828;1000;4;11;2;0;359;41;41;9928.78498560776;9928.78498560776;9928.800827977724;9935.649994644391;9935.665837014356;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13785;866;1000;4;9;2;0;326;41;41;9929.187000837524;9929.187000837524;9929.20284320749;9936.670827977725;9936.68667034769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13786;882;1000;4;11;2;0;148;41;41;9929.222005212385;9929.222005212385;9929.23784758235;9933.084514249018;9933.100356618983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13787;642;1000;4;10;2;0;143;41;41;9929.35585993759;9929.35585993759;9929.371702307555;9932.318368974222;9932.334211344187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13788;458;1000;4;10;2;0;169;41;41;9929.368458737652;9929.368458737652;9929.384301107617;9932.654202307556;9932.670044677521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13789;114;1000;4;8;2;0;350;41;41;9929.465158570812;9929.465158570812;9929.481000940777;9937.86284320749;9937.878685577454;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13790;857;1000;4;11;2;0;159;41;41;9929.691672984092;9929.691672984092;9929.707515354057;9933.724514249017;9933.740356618982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13791;814;1000;4;9;2;0;154;41;41;9930.383750942925;9930.383750942925;9930.39959331289;9934.569082392643;9934.584924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13792;439;1000;4;9;2;0;265;41;41;9930.665808281703;9930.665808281703;9930.681650651668;9936.690827977725;9936.70667034769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13793;661;1000;4;11;2;3;9485;26;434;9930.784954132074;9930.784954132074;9930.795000513026;10060.34992287735;10060.517620159413;COMPLETED;0.17774366301578925;0.0;0.0;0.17774366301578925;0.0
13794;597;1003;3;7;1;0;157;41;41;9931.910400697963;9931.910400697963;9936.913092981737;9965.40677685511;9970.408917365285;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
13795;177;1003;3;7;1;0;145;41;41;9931.94770598034;9931.94770598034;9931.948947836165;9955.674306584224;9955.67554844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13796;551;1003;3;7;1;0;451;41;41;9931.976729701633;9931.976729701633;9936.979421985407;10016.743644344391;10021.74578469308;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
13797;136;1003;3;7;1;0;148;41;41;9932.081398061731;9932.081398061731;9932.082639917557;9956.459723250891;9956.460965106717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13798;950;1003;3;7;1;0;258;41;41;9932.60122195658;9932.60122195658;9937.603914240353;9982.940515639786;9987.942655665674;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
13799;532;1003;0;0;1;0;243;41;41;9932.760309595964;9932.760309595964;9937.763001879737;9970.806751879736;9975.808891905624;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
13800;467;1003;0;0;1;0;352;41;41;9933.142366212483;9933.142366212483;9938.145058496257;9982.098648463365;9987.100788489253;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
13801;181;1003;0;0;1;0;178;41;41;9933.165663682958;9933.165663682958;9938.16835596673;9963.944251879737;9968.946392066997;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
13802;930;1003;0;0;1;0;324;41;41;9933.272935567644;9933.272935567644;9938.275627851417;9979.416692943663;9984.418833453838;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
13803;408;1003;3;7;1;0;313;41;41;9933.744926829197;9933.744926829197;9933.746168685022;9986.46469228029;9986.465934136115;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13804;864;1003;0;0;1;0;349;41;41;9934.023061804928;9934.023061804928;9939.025754088701;9982.48335961033;9987.48549963622;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
13805;561;1003;0;0;1;0;180;41;41;9934.062983254056;9934.062983254056;9934.064225109882;9958.825934413248;9958.827176269073;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13806;504;1003;3;7;1;0;277;41;41;9934.646391145056;9934.646391145056;9939.649083428829;9988.079275613623;9993.081415962311;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
13807;259;1003;3;7;1;0;356;41;41;9935.28448322206;9935.28448322206;9940.28718014888;10002.67132928769;10007.673469313579;COMPLETED;10.004836952707862;0.0024837116505124508;10.00235324105735;0.0;0.0
13808;573;1003;3;7;1;0;428;41;41;9935.525862980334;9935.525862980334;9935.52710483616;10010.417055194672;10010.418297050497;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13809;743;1003;0;0;1;0;283;41;41;9936.291156607542;9936.291156607542;9936.292398463367;9973.335442943664;9973.33668479949;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13810;393;1003;3;7;1;0;149;41;41;9936.676368332617;9936.676368332617;9936.677610188442;9963.976031169499;9963.977273025324;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13811;223;1003;2;4;1;0;172;41;41;9936.722751626061;9936.722751626061;9941.725448552881;9967.155915371854;9972.158055882028;COMPLETED;10.004837436994524;0.0024837116505124508;10.002353725344012;0.0;0.0
