taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9916;140;1;1;3;1;0;416;41;41;9528.163741435174;9528.163741435174;9533.167607919047;9587.828387216083;9592.830527241971;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
9917;446;0;0;0;1;0;144;41;41;9529.810916164643;9532.584670765198;9537.587358435461;9562.699512412733;9567.701652438622;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9918;669;1000;4;11;2;0;420;41;41;9530.885645483993;9532.584670765198;9532.600513135163;9557.586602532496;9557.60244490246;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9919;390;0;0;1;1;0;133;41;41;9531.532899580454;9532.584670765198;9537.587358435461;9551.916525102128;9556.918665128016;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9920;2;1;1;2;1;0;273;41;41;9531.851273501077;9532.584670765198;9537.58853808474;9567.930204751405;9572.932344777293;COMPLETED;10.006007345430262;0.0036633609285856134;10.002343984501678;0.0;0.0
9921;265;1;1;3;1;0;236;41;41;9532.422769460945;9532.584670765198;9537.589724506925;9568.990542397145;9573.992682423033;COMPLETED;10.007193767616375;0.004849783114697562;10.002343984501678;0.0;0.0
9922;331;1000;4;10;2;0;142;41;41;9532.584670765198;9532.584670765198;9532.600513135163;9686.47038651959;9686.486228889555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9923;642;0;0;0;1;0;161;41;41;9533.35585993759;9535.94770598034;9540.950394068801;9569.573721056831;9574.57586108272;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
9924;458;1000;4;11;2;0;417;41;41;9533.368458737652;9535.94770598034;9535.963548350304;9561.881582392643;9561.897424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9925;114;0;0;1;1;0;191;41;41;9533.465158570812;9535.94770598034;9540.951573718079;9563.1161790794;9568.118319105288;COMPLETED;10.006007763627068;0.0036633609285856134;10.002344402698483;0.0;0.0
9926;439;1000;4;10;2;0;303;41;41;9534.665808281703;9535.94770598034;9535.963548350304;9864.866147949393;9864.881990319358;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9927;597;1000;4;10;2;0;153;41;41;9535.910400697963;9535.94770598034;9535.963548350304;9701.579202307554;9701.595044677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9928;177;1000;4;10;2;0;253;41;41;9535.94770598034;9535.94770598034;9535.974984853676;9810.378642139813;9810.394484509778;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9929;551;0;0;0;1;0;184;41;41;9535.976729701633;9537.744926829197;9542.747614917658;9576.372774734975;9581.37491459955;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
9930;136;1000;4;11;2;0;335;41;41;9536.081398061731;9537.744926829197;9537.760769199162;9559.231582392644;9559.247424762609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9931;532;0;0;1;1;0;398;41;41;9536.760309595964;9537.744926829197;9537.746168685022;9585.77960596299;9585.780847818816;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9932;467;1;1;2;1;0;359;41;41;9537.142366212483;9537.744926829197;9537.746168685022;9578.45977538043;9578.461017236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9933;181;1;1;3;1;0;289;41;41;9537.165663682958;9537.744926829197;9537.7473483343;9576.44727538043;9576.448517236255;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
9934;408;1000;4;10;2;0;237;41;41;9537.744926829197;9537.744926829197;9537.760769199162;9794.914227663312;9794.930070033277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9935;561;0;0;0;1;0;154;41;41;9538.062983254056;9540.722751626061;9545.725439296324;9573.732176857275;9578.734316883163;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9936;504;1000;4;11;2;0;222;41;41;9538.646391145056;9540.722751626061;9540.738593996026;9555.450260662692;9555.466103032657;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9937;259;0;0;1;1;0;288;41;41;9539.28448322206;9540.722751626061;9545.725439296324;9582.15460596299;9587.15674566631;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
9938;573;1;1;2;1;0;391;41;41;9539.525862980334;9540.722751626061;9540.723993481886;9587.095007200507;9587.096249056332;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9939;393;1;1;3;1;0;148;41;41;9540.676368332617;9540.722751626061;9545.725439296324;9564.806150706108;9569.808290731997;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9940;223;1000;4;10;2;0;278;41;41;9540.722751626061;9540.722751626061;9540.738593996026;9842.561062233794;9842.576904603759;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9941;373;0;0;0;1;0;179;41;41;9540.944185776989;9544.234636564162;9549.237324234426;9582.57960596299;9587.58174566631;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
9942;440;1000;4;11;2;0;388;41;41;9541.043548797597;9544.234636564162;9544.250478934127;9567.916582392643;9567.932424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9943;494;0;0;1;1;0;300;41;41;9541.560770556911;9544.234636564162;9549.237324234426;9586.846272629658;9591.848412655547;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9944;381;1000;4;10;2;0;125;41;41;9542.13955023322;9544.234636564162;9544.250478934127;9679.558803604232;9679.586082477568;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9945;384;1000;4;10;2;0;143;41;41;9544.185797312963;9544.234636564162;9544.261915437499;9699.050664166683;9699.066506536648;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9946;679;1000;4;10;2;0;379;41;41;9544.234636564162;9544.234636564162;9544.261915437499;9956.00416540383;9956.020007773795;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9947;751;0;0;0;1;0;153;41;41;9544.52467128677;9548.149239932009;9548.150481787834;9576.257176857274;9576.2584187131;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9948;773;1000;4;11;2;0;373;41;41;9545.153920464481;9548.149239932009;9548.165082301974;9570.104082392643;9570.119924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9949;666;1000;4;10;2;0;169;41;41;9545.491065740947;9548.149239932009;9548.165082301974;9731.076917452392;9731.092759822357;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9950;380;1000;4;10;2;0;405;41;41;9546.499721741886;9548.149239932009;9548.176518805345;9988.404190646013;9988.420033015978;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9951;509;1000;4;10;2;0;303;41;41;9547.183234377084;9548.149239932009;9548.182412174327;9877.113417786099;9877.129260156064;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9952;652;1000;4;10;2;0;311;41;41;9548.149239932009;9548.149239932009;9548.18602865761;9885.882496685803;9885.898339055768;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
9953;178;0;0;1;1;0;279;41;41;9548.596363692366;9549.614783524605;9554.617472031505;9589.685240901092;9594.68738092698;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
9954;686;1000;4;9;2;0;413;41;41;9548.776166378404;9549.614783524605;9549.63062589457;9555.580260662691;9555.596103032656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9955;142;3;3;7;1;0;320;41;41;9548.970691397562;9549.614783524605;9554.617472031505;9586.58531834745;9591.587458373338;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
9956;693;3;3;6;1;0;265;41;41;9549.115188982008;9549.614783524605;9554.618651680783;9581.118651680783;9586.120791384103;COMPLETED;10.006007859497972;0.0036633609285856134;10.002344498569386;0.0;0.0
9957;757;1;1;3;1;0;158;41;41;9549.3236681357;9549.614783524605;9549.61602538043;9571.196792397144;9571.19803425297;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9958;198;1000;4;9;2;0;364;41;41;9549.614783524605;9549.614783524605;9549.63062589457;9555.089615871042;9555.105458241007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9959;90;0;0;0;1;0;161;41;41;9549.781491119476;9554.053320982504;9559.056008652768;9589.018574234426;9594.020714260314;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9960;375;1000;4;10;2;0;398;41;41;9550.350233670595;9554.053320982504;9554.06916335247;9986.673361224326;9986.689203594291;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9961;133;1000;4;10;2;0;273;41;41;9551.85807766324;9554.053320982504;9554.06916335247;9850.440801188679;9850.456643558644;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9962;174;1000;4;10;2;0;373;41;41;9551.94675236207;9554.053320982504;9554.08059985584;9959.543445372492;9959.559287742457;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9963;186;1000;4;10;2;0;304;41;41;9553.576886530494;9554.053320982504;9554.06916335247;9884.250868974223;9884.266711344188;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9964;10;1000;4;10;2;0;137;41;41;9554.053320982504;9554.053320982504;9554.086493224822;9702.351048350305;9702.36689072027;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9965;311;0;0;0;1;0;271;41;41;9554.801078439345;9555.773240022678;9560.775926857274;9612.968608068308;9617.970748255568;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
9966;714;1000;4;11;2;0;211;41;41;9554.941167684;9555.773240022678;9555.789082392643;9567.714615871042;9567.730458241007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9967;474;0;0;1;1;0;281;41;41;9555.104080507386;9555.773240022678;9560.777106506552;9594.848518188117;9599.850658859837;COMPLETED;10.00600715559342;0.0036633609285856134;10.002343794664835;0.0;0.0
9968;385;1;1;2;1;0;125;41;41;9555.145830099655;9555.773240022678;9555.774481878503;9569.649358713763;9569.650600569588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9969;608;1;1;3;1;0;301;41;41;9555.411360913138;9555.773240022678;9560.778292928737;9601.17607681522;9606.178216841108;COMPLETED;10.007192931947909;0.004849783114697562;10.00234314883321;0.0;0.0
9970;427;1000;4;10;2;0;193;41;41;9555.773240022678;9555.773240022678;9555.789082392643;9764.792523979346;9764.80836634931;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9971;659;0;0;0;1;0;262;41;41;9556.096972246096;9558.831450888902;9563.834137723497;9614.485274734974;9619.487414922234;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
9972;330;1000;4;11;2;0;294;41;41;9556.23412264284;9558.831450888902;9558.847293258867;9574.202308520336;9574.218150890301;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9973;30;0;0;1;1;0;166;41;41;9557.063385293348;9558.831450888902;9558.832692744727;9581.896272629658;9581.897514485483;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9974;677;1;1;2;1;0;336;41;41;9557.290471912389;9558.831450888902;9563.835317372776;9607.36448403944;9612.36662406533;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
9975;172;1;1;3;1;0;162;41;41;9558.59367590347;9558.831450888902;9563.835317372776;9586.770007200506;9591.772147226395;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
9976;117;1000;4;10;2;0;157;41;41;9558.831450888902;9558.831450888902;9558.847293258867;9729.205513250421;9729.221355620386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9977;646;0;0;0;1;0;175;41;41;9560.79928117423;9564.851273501077;9569.853962426658;9605.173372962208;9610.175512988097;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
9978;140;1000;4;11;2;0;303;41;41;9561.163741435174;9564.851273501077;9564.867115871042;9579.802000615222;9579.817842985187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9979;446;1;1;2;1;0;165;41;41;9562.810916164643;9564.851273501077;9569.855142075936;9592.15722540927;9597.15936608099;COMPLETED;10.006009246578493;0.0036633609285856134;10.002345885649909;0.0;0.0
9980;669;1;1;3;1;0;306;41;41;9563.885645483993;9564.851273501077;9564.852515356903;9605.513602999239;9605.514844855064;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9981;390;2;2;4;1;0;172;41;41;9564.532899580454;9564.851273501077;9569.855142075936;9587.04741995421;9592.049559980098;COMPLETED;10.00600860074687;0.0036633609285856134;10.002345239818286;0.0;0.0
9982;2;1000;4;10;2;0;124;41;41;9564.851273501077;9564.851273501077;9564.867115871042;9699.050664166683;9699.066506536648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9983;265;0;0;0;1;0;324;41;41;9565.422769460945;9567.665808281703;9572.668495951966;9633.29225587153;9638.294396381705;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
9984;331;1000;4;11;2;0;307;41;41;9565.584670765198;9567.665808281703;9567.681650651668;9582.34413452201;9582.359976891976;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9985;642;1;1;2;1;0;155;41;41;9566.35585993759;9567.665808281703;9572.669675601244;9594.384308742603;9599.386449414324;COMPLETED;10.006007991261887;0.0036633609285856134;10.002344630333301;0.0;0.0
9986;458;1;1;3;1;0;288;41;41;9566.368458737652;9567.665808281703;9572.668495951966;9610.767769665908;9615.769909853168;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
9987;114;1000;4;10;2;0;144;41;41;9566.465158570812;9567.665808281703;9567.681650651668;9723.892750785726;9723.908593155691;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9988;439;1000;4;10;2;0;463;41;41;9567.665808281703;9567.665808281703;9567.681650651668;10070.785967774284;10070.801810144249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9989;597;0;0;0;1;0;144;41;41;9568.910400697963;9570.142366212483;9570.143608068309;9599.045691401641;9599.046933257467;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9990;177;1000;4;11;2;0;310;41;41;9568.94770598034;9570.142366212483;9570.158208582448;9584.811864685307;9584.827707055272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9991;551;1;1;2;1;0;206;41;41;9568.976729701633;9570.142366212483;9575.145053882747;9603.467122962207;9608.469262988096;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
9992;136;1;1;3;1;0;383;41;41;9569.081398061731;9570.142366212483;9575.146233532025;9628.371936332573;9633.374076197148;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
9993;532;2;2;4;1;0;388;41;41;9569.760309595964;9570.142366212483;9575.14741995421;9613.917285930323;9618.919426117583;COMPLETED;10.007193928987256;0.004849783114697562;10.00234414587256;0.0;0.0
9994;467;1000;4;10;2;0;149;41;41;9570.142366212483;9570.142366212483;9570.158208582448;9731.371702307555;9731.38754467752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9995;181;0;0;0;1;0;306;41;41;9570.165663682958;9572.525862980334;9577.528550650597;9634.458922538197;9639.461063048371;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
9996;408;1000;4;9;2;0;173;41;41;9570.744926829197;9572.525862980334;9572.541705350299;9578.901464650326;9578.91730702029;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9997;561;1000;4;9;2;0;273;41;41;9571.062983254056;9572.525862980334;9572.541705350299;9581.152000615222;9581.167842985187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9998;504;1000;4;9;2;0;371;41;41;9571.646391145056;9572.525862980334;9572.55314185367;9582.77913452201;9582.794976891975;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9999;259;1000;4;9;2;0;158;41;41;9572.28448322206;9572.525862980334;9572.559035222652;9578.466705350296;9578.482547720261;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
10000;573;1000;4;9;2;0;301;41;41;9572.525862980334;9572.525862980334;9572.541705350299;9581.572000615222;9581.587842985187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10001;393;0;0;0;1;0;143;41;41;9573.676368332617;9575.13955023322;9575.140792089045;9604.204622962208;9604.205864818034;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10002;223;1000;4;11;2;0;245;41;41;9573.722751626061;9575.13955023322;9575.155392603185;9586.817528146956;9586.83337051692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10003;373;1;1;2;1;0;162;41;41;9573.944185776989;9575.13955023322;9580.142238321681;9602.517743481887;9607.519883507775;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
10004;440;1;1;3;1;0;312;41;41;9574.043548797597;9575.13955023322;9580.14341797096;9623.20318083208;9628.2053205354;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
10005;494;1000;4;10;2;0;142;41;41;9574.560770556911;9575.13955023322;9575.155392603185;9728.852179917089;9728.868022287053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10006;381;1000;4;10;2;0;460;41;41;9575.13955023322;9575.13955023322;9575.166829106556;10074.995028146954;10075.010870516919;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10007;384;0;0;0;1;0;457;41;41;9577.185797312963;9579.499721741886;9579.500963597711;9666.714022947712;9666.715264803537;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10008;679;1000;4;11;2;0;339;41;41;9577.234636564162;9579.499721741886;9579.51556411185;9594.76191745239;9594.777759822355;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10009;751;1000;4;10;2;0;313;41;41;9577.52467128677;9579.499721741886;9579.51556411185;9919.436442306325;9919.45228467629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10010;773;1000;4;10;2;0;352;41;41;9578.153920464481;9579.499721741886;9579.527000615222;9962.155278497577;9962.171120867542;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10011;666;1000;4;10;2;0;434;41;41;9578.491065740947;9579.499721741886;9579.51556411185;10051.101582392643;10051.117424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10012;380;1000;4;10;2;0;149;41;41;9579.499721741886;9579.499721741886;9579.527000615222;9740.707992290687;9740.723834660652;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10013;509;1000;4;11;2;0;334;41;41;9580.183234377084;9582.115188982008;9582.131031351973;9596.435091867941;9596.450934237906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10014;652;1000;4;9;2;0;303;41;41;9581.149239932009;9582.115188982008;9582.142467855345;9593.29691745239;9593.312759822355;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10015;178;1000;4;9;2;0;147;41;41;9581.596363692366;9582.115188982008;9582.131031351973;9587.730028146956;9587.745870516921;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10016;686;1000;4;9;2;0;306;41;41;9581.776166378404;9582.115188982008;9582.131031351973;9593.40191745239;9593.417759822354;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10017;142;1000;4;9;2;0;173;41;41;9581.970691397562;9582.115188982008;9582.148361224326;9588.530028146955;9588.54587051692;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
