taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9965;177;1003;0;1;1;0;172;41;41;10855.94770598034;10855.94770598034;10860.950395324844;10960.62194094074;10965.624080966629;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
9966;551;1003;0;1;1;0;318;41;41;10855.976729701633;10855.976729701633;10860.979419046138;null;null;unfinished_TLE;5.002689344503907;0.0012418558252562254;5.001447488678651;0.0;0.0
9967;136;1003;0;1;1;0;341;41;41;10856.081398061731;10856.081398061731;10861.084087406236;null;null;unfinished_TLE;5.002689344503907;0.0012418558252562254;5.001447488678651;0.0;0.0
9968;435;1003;0;1;1;0;389;41;41;10856.598606360329;10856.598606360329;10856.599848216154;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
9969;532;null;null;null;0;0;437;41;41;10856.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9970;467;null;null;null;0;0;186;41;41;10857.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9971;181;null;null;null;0;0;323;41;41;10857.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9972;408;null;null;null;0;0;345;41;41;10857.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9973;561;null;null;null;0;0;385;41;41;10858.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9974;504;null;null;null;0;0;269;41;41;10858.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9975;259;null;null;null;0;0;435;41;41;10859.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9976;573;null;null;null;0;0;343;41;41;10859.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9977;393;null;null;null;0;0;168;41;41;10860.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9978;223;null;null;null;0;0;510;41;41;10860.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9979;373;null;null;null;0;0;353;41;41;10860.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9980;440;null;null;null;0;0;353;41;41;10861.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9981;335;null;null;null;0;0;155;41;41;10861.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9982;494;null;null;null;0;0;420;41;41;10861.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9983;381;null;null;null;0;0;349;41;41;10862.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9984;384;1000;4;8;2;0;148;41;41;10864.185797312963;10864.185797312963;10864.201639682928;10880.33361183091;10880.349454200876;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9985;380;null;null;null;0;0;411;41;41;10866.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9986;509;null;null;null;0;0;290;41;41;10867.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9987;329;null;null;null;0;0;167;41;41;10868.093614182022;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9988;178;null;null;null;0;0;250;41;41;10868.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9989;142;null;null;null;0;0;319;41;41;10868.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9990;316;null;null;null;0;0;355;41;41;10869.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9991;198;null;null;null;0;0;376;41;41;10869.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9992;90;null;null;null;0;0;351;41;41;10869.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9993;375;null;null;null;0;0;171;41;41;10870.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9994;133;null;null;null;0;0;197;41;41;10871.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9995;174;null;null;null;0;0;164;41;41;10871.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9996;209;1000;4;8;2;1;109;2;1077;10872.953378152812;10872.953378152812;10872.954150951346;10884.404583805137;10884.820735816154;COMPLETED;0.41692480955225353;0.0;0.0;0.41692480955225353;0.0
9997;421;1003;2;5;1;0;373;41;41;10873.558703017592;10873.558703017592;10878.561392781263;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
9998;186;1003;2;5;1;0;419;41;41;10873.576886530494;10873.576886530494;10878.579576294165;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
9999;10;1003;2;5;1;0;385;41;41;10874.053320982504;10874.053320982504;10879.056010746175;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
10000;261;1003;2;5;1;0;348;41;41;10874.239508394348;10874.239508394348;10879.24219815802;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
10001;158;1003;2;5;1;3;12753;35;724;10874.361169751955;10874.361169751955;10879.363677780628;null;null;unfinished_TLE;5.002508028671133;0.0010601208264382413;5.001447907844694;0.0;0.0
10002;311;1003;2;5;1;0;155;41;41;10874.801078439345;10874.801078439345;10874.80232029517;10926.11860806831;10926.119849924135;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10003;474;1003;2;5;1;0;286;41;41;10875.104080507386;10875.104080507386;10880.10677321203;null;null;unfinished_TLE;5.00269270464349;0.0012418558252562254;5.001450848818234;0.0;0.0
10004;385;1003;2;5;1;0;150;41;41;10875.145830099655;10875.145830099655;10880.148522804298;10943.286392781263;10948.288532645838;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
10005;371;1003;2;4;1;0;427;41;41;10875.651498553094;10875.651498553094;10880.654191257738;10978.971643593546;10983.973783296866;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10006;427;1003;2;4;1;0;141;41;41;10875.773240022678;10875.773240022678;10880.775932727322;10921.448153628502;10926.450293331822;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10007;330;1003;2;4;1;0;280;41;41;10876.23412264284;10876.23412264284;10881.236815347484;10957.809143593546;10962.811283296865;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10008;30;1003;2;4;1;0;174;41;41;10877.063385293348;10877.063385293348;10882.066077997992;10930.959266060652;10935.961405763972;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10009;172;1003;2;4;1;0;277;41;41;10878.59367590347;10878.59367590347;10883.596368608114;10959.284143593542;10964.286283296862;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10010;117;1003;2;4;1;0;133;41;41;10878.831450888902;10878.831450888902;10883.834143593545;10922.521876799614;10927.524016502934;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
10011;529;1000;4;8;2;0;335;41;41;10880.225334903136;10880.225334903136;10880.241177273101;10919.284510606434;10919.3003529764;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10012;140;1000;4;8;2;0;299;41;41;10881.163741435174;10881.163741435174;10881.179583805138;10916.133842490144;10916.14968486011;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10013;75;1000;4;8;2;0;163;41;41;10881.616674810231;10881.616674810231;10881.632517180196;10900.562517180197;10900.578359550162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10014;590;1000;4;8;2;0;264;41;41;10882.671037512133;10882.671037512133;10882.686879882098;10913.61550915681;10913.631351526776;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10015;446;null;null;null;0;0;360;41;41;10882.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10016;390;null;null;null;0;0;323;41;41;10884.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10017;2;null;null;null;0;0;213;41;41;10884.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10018;265;null;null;null;0;0;163;41;41;10885.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10019;331;null;null;null;0;0;157;41;41;10885.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10020;458;null;null;null;0;0;415;41;41;10886.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10021;114;null;null;null;0;0;281;41;41;10886.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10022;439;null;null;null;0;0;358;41;41;10887.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10023;363;null;null;null;0;0;166;41;41;10888.25372017028;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10024;597;null;null;null;0;0;238;41;41;10888.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10025;177;null;null;null;0;0;142;41;41;10888.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10026;551;null;null;null;0;0;162;41;41;10888.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10027;136;null;null;null;0;0;264;41;41;10889.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10028;435;1000;4;8;2;0;472;41;41;10889.598606360329;10889.598606360329;10889.614448730294;10945.082415725978;10945.098258095943;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10029;532;null;null;null;0;0;405;41;41;10889.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10030;66;1000;4;8;2;1;1376;25;3372;10890.026945200947;10890.026945200947;10890.036605182633;null;null;unfinished_TLE;0.009659981685640721;0.0;0.0;0.009659981685640721;0.0
10031;467;null;null;null;0;0;131;41;41;10890.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10032;181;null;null;null;0;0;311;41;41;10890.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10033;408;1000;4;8;2;0;363;41;41;10890.744926829197;10890.744926829197;10890.760769199162;10933.476855410421;10933.492697780386;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10034;561;null;null;null;0;0;134;41;41;10891.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10035;504;null;null;null;0;0;168;41;41;10891.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10036;259;null;null;null;0;0;130;41;41;10892.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10037;573;null;null;null;0;0;147;41;41;10892.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10038;393;null;null;null;0;0;157;41;41;10893.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10039;223;null;null;null;0;0;383;41;41;10893.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10040;373;null;null;null;0;0;276;41;41;10893.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10041;440;null;null;null;0;0;128;41;41;10894.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10042;335;null;null;null;0;0;181;41;41;10894.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10043;494;null;null;null;0;0;167;41;41;10894.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10044;381;null;null;null;0;0;417;41;41;10895.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10045;384;null;null;null;0;0;164;41;41;10897.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10046;403;1000;4;8;2;2;80980;1301;487;10897.42780370989;10897.42780370989;10897.930509156811;null;null;unfinished_TLE;0.5027054469207431;0.0;0.0;0.5027054469207431;0.0
10047;380;null;null;null;0;0;150;41;41;10899.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10048;509;null;null;null;0;0;334;41;41;10900.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10049;329;1003;2;5;1;0;409;41;41;10901.093614182022;10901.093614182022;10906.096302270484;null;null;unfinished_TLE;5.002688088460688;0.0012418558252562254;5.001446232635431;0.0;0.0
10050;178;1003;2;5;1;0;149;41;41;10901.596363692366;10901.596363692366;10906.599051780828;10977.443608068308;10982.445747771628;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
10051;142;1003;2;5;1;0;248;41;41;10901.970691397562;10901.970691397562;10901.971933253388;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
10052;316;1000;4;8;2;0;145;41;41;10902.588513040457;10902.588513040457;10902.604355410422;10919.797843939768;10919.813686309733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10053;198;null;null;null;0;0;336;41;41;10902.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10054;90;null;null;null;0;0;301;41;41;10902.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10055;375;1003;2;5;1;0;392;41;41;10903.350233670595;10903.350233670595;10903.35147552642;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
10056;133;1003;2;5;1;0;172;41;41;10904.85807766324;10904.85807766324;10904.859319519066;10985.18177321203;10985.183015067856;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10057;174;1003;2;5;1;0;470;41;41;10904.94675236207;10904.94675236207;10909.949440450531;null;null;unfinished_TLE;5.002688088460688;0.0012418558252562254;5.001446232635431;0.0;0.0
10058;421;1003;3;6;1;0;303;41;41;10906.558703017592;10906.558703017592;10906.559944873417;10936.858779349965;10936.86002120579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10059;186;null;null;null;0;0;141;41;41;10906.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10060;10;null;null;null;0;0;315;41;41;10907.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10061;261;null;null;null;0;0;143;41;41;10907.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10062;311;1003;1;3;1;0;180;41;41;10907.801078439345;10907.801078439345;10912.803770302491;null;null;unfinished_TLE;5.002691863146926;0.0012418558252562254;5.00145000732167;0.0;0.0
10063;474;1003;1;3;1;0;341;41;41;10908.104080507386;10908.104080507386;10908.105322363212;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
10064;385;null;null;null;0;0;155;41;41;10908.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10065;371;null;null;null;0;0;155;41;41;10908.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10066;427;null;null;null;0;0;176;41;41;10908.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10067;330;null;null;null;0;0;407;41;41;10909.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10068;30;null;null;null;0;0;167;41;41;10910.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10069;172;null;null;null;0;0;320;41;41;10911.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10070;117;null;null;null;0;0;169;41;41;10911.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10071;529;null;null;null;0;0;160;41;41;10913.225334903136;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10072;140;1000;4;8;2;0;235;41;41;10914.163741435174;10914.163741435174;10914.179583805138;10941.733677273101;10941.749519643066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10073;75;1000;4;8;2;0;254;41;41;10914.616674810231;10914.616674810231;10914.632517180196;10944.442415725976;10944.458258095941;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10074;590;null;null;null;0;0;375;41;41;10915.671037512133;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10075;446;null;null;null;0;0;147;41;41;10915.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10076;390;null;null;null;0;0;456;41;41;10917.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10077;2;null;null;null;0;0;342;41;41;10917.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10078;265;null;null;null;0;0;160;41;41;10918.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10079;331;null;null;null;0;0;376;41;41;10918.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10080;458;1000;4;8;2;0;356;41;41;10919.368458737652;10919.368458737652;10919.384301107617;10962.094562540244;10962.110404910209;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10081;114;null;null;null;0;0;369;41;41;10919.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10082;439;1000;4;8;2;0;328;41;41;10920.665808281703;10920.665808281703;10920.681650651668;10959.985343939767;10960.001186309732;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10083;363;null;null;null;0;0;169;41;41;10921.25372017028;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10084;597;1003;1;2;1;0;323;41;41;10921.910400697963;10921.910400697963;10926.913090461634;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
10085;177;1003;1;2;1;0;173;41;41;10921.94770598034;10921.94770598034;10921.948947836165;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
10086;551;null;null;null;0;0;145;41;41;10921.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10087;136;null;null;null;0;0;310;41;41;10922.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10088;435;1003;2;4;1;0;154;41;41;10922.598606360329;10922.598606360329;10927.601296124;10965.584266060652;10970.586405763972;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
10089;532;1003;2;4;1;0;319;41;41;10922.760309595964;10922.760309595964;10927.762999359635;10985.594273212031;10990.59641291535;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
10090;467;1003;2;4;1;0;220;41;41;10923.142366212483;10923.142366212483;10923.143608068309;10972.509319519062;10972.510561374887;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10091;181;null;null;null;0;0;332;41;41;10923.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10092;408;1003;1;2;1;0;348;41;41;10923.744926829197;10923.744926829197;10928.747616592867;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
10093;561;1003;1;2;1;0;215;41;41;10924.062983254056;10924.062983254056;10929.065673017727;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
10094;504;1003;1;2;1;0;153;41;41;10924.646391145056;10924.646391145056;10929.649080908726;null;null;unfinished_TLE;5.0026897636699506;0.0012418558252562254;5.001447907844694;0.0;0.0
10095;259;1003;1;2;1;0;184;41;41;10925.28448322206;10925.28448322206;10925.285725077885;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
10096;573;null;null;null;0;0;159;41;41;10925.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10097;393;1003;0;1;1;0;310;41;41;10926.676368332617;10926.676368332617;10926.677610188442;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
10098;223;1003;3;6;1;0;144;41;41;10926.722751626061;10926.722751626061;10931.725446016631;10946.125446016631;10951.12758571995;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
10099;373;null;null;null;0;0;377;41;41;10926.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
10100;440;null;null;null;0;0;161;41;41;10927.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
