taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11884;384;1000;4;8;2;0;315;41;41;9181.185797312963;9181.185797312963;9181.201639682928;9239.729973016261;9239.745815386226;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11885;679;null;null;null;0;0;405;41;41;9181.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11886;751;null;null;null;0;0;164;41;41;9181.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11887;773;null;null;null;0;0;264;41;41;9182.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11888;380;null;null;null;0;0;157;41;41;9183.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11889;993;null;null;null;0;0;301;41;41;9183.560428659977;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11890;509;null;null;null;0;0;151;41;41;9184.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11891;652;null;null;null;0;0;146;41;41;9185.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11892;178;null;null;null;0;0;166;41;41;9185.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11893;686;null;null;null;0;0;154;41;41;9185.776166378404;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11894;142;null;null;null;0;0;302;41;41;9185.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11895;693;null;null;null;0;0;343;41;41;9186.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11896;757;null;null;null;0;0;148;41;41;9186.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11897;198;null;null;null;0;0;145;41;41;9186.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11898;90;null;null;null;0;0;303;41;41;9186.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11899;894;null;null;null;0;0;143;41;41;9186.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11900;375;null;null;null;0;0;176;41;41;9187.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11901;133;null;null;null;0;0;399;41;41;9188.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11902;174;null;null;null;0;0;258;41;41;9188.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11903;847;1000;4;8;2;0;282;41;41;9190.08958994755;9190.08958994755;9190.105432317516;9242.634290210863;9242.650132580828;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11904;186;null;null;null;0;0;129;41;41;9190.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11905;844;null;null;null;0;0;189;41;41;9190.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11906;10;null;null;null;0;0;326;41;41;9191.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11907;807;null;null;null;0;0;167;41;41;9191.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11908;311;null;null;null;0;0;137;41;41;9191.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11909;714;null;null;null;0;0;174;41;41;9191.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11910;474;null;null;null;0;0;384;41;41;9192.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11911;385;null;null;null;0;0;394;41;41;9192.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11912;931;null;null;null;0;0;282;41;41;9192.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11913;608;1003;2;4;1;0;322;41;41;9192.411360913138;9192.411360913138;9197.414052355904;9250.754703627374;9255.756843330693;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
11914;427;1003;2;4;1;0;253;41;41;9192.773240022678;9192.773240022678;9192.774481878503;9235.632692744726;9235.633934600552;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11915;659;null;null;null;0;0;135;41;41;9193.096972246096;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11916;330;null;null;null;0;0;162;41;41;9193.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11917;30;null;null;null;0;0;304;41;41;9194.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11918;677;null;null;null;0;0;362;41;41;9194.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11919;805;1003;2;4;1;0;154;41;41;9194.803170273592;9194.803170273592;9199.805861716357;9231.23919504969;9236.24133475301;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
11920;172;1003;2;4;1;0;152;41;41;9195.59367590347;9195.59367590347;9200.59637029404;9231.586859411393;9236.588999114712;delay_above_the_limit;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
11921;117;1003;2;4;1;0;159;41;41;9195.831450888902;9195.831450888902;9195.832692744727;9226.302668387929;9226.303910243754;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11922;646;1000;4;8;2;0;160;41;41;9197.79928117423;9197.79928117423;9197.815123544195;9227.644992433323;9227.660834803288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11923;887;null;null;null;0;0;413;41;41;9197.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11924;140;null;null;null;0;0;158;41;41;9198.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11925;811;1000;4;8;2;0;413;41;41;9199.587483396695;9199.587483396695;9199.60332576666;9277.598335730598;9277.614178100563;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11926;446;null;null;null;0;0;312;41;41;9199.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11927;669;null;null;null;0;0;330;41;41;9200.885645483993;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11928;390;null;null;null;0;0;469;41;41;9201.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11929;2;null;null;null;0;0;339;41;41;9201.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11930;265;null;null;null;0;0;133;41;41;9202.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11931;331;null;null;null;0;0;271;41;41;9202.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11932;828;null;null;null;0;0;210;41;41;9202.78498560776;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11933;866;null;null;null;0;0;166;41;41;9203.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11934;882;null;null;null;0;0;160;41;41;9203.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11935;642;null;null;null;0;0;326;41;41;9203.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11936;458;null;null;null;0;0;151;41;41;9203.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11937;114;null;null;null;0;0;146;41;41;9203.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11938;857;null;null;null;0;0;155;41;41;9203.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11939;814;null;null;null;0;0;158;41;41;9204.383750942925;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11940;439;null;null;null;0;0;157;41;41;9204.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11941;16;1000;4;8;2;3;1264;19;1606;9204.808271420141;9204.808271420141;9204.815613006222;9463.228825624026;9463.849382847511;COMPLETED;0.6278988095666469;0.0;0.0;0.6278988095666469;0.0
11942;597;null;null;null;0;0;173;41;41;9205.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11943;177;null;null;null;0;0;396;41;41;9205.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11944;551;null;null;null;0;0;384;41;41;9205.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11945;136;null;null;null;0;0;435;41;41;9206.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11946;950;null;null;null;0;0;474;41;41;9206.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11947;532;null;null;null;0;0;186;41;41;9206.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11948;467;null;null;null;0;0;331;41;41;9207.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11949;181;null;null;null;0;0;314;41;41;9207.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11950;930;null;null;null;0;0;271;41;41;9207.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11951;408;null;null;null;0;0;172;41;41;9207.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11952;864;null;null;null;0;0;266;41;41;9208.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11953;561;null;null;null;0;0;127;41;41;9208.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11954;504;null;null;null;0;0;328;41;41;9208.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11955;259;null;null;null;0;0;135;41;41;9209.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11956;573;null;null;null;0;0;135;41;41;9209.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11957;393;null;null;null;0;0;149;41;41;9210.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11958;223;null;null;null;0;0;140;41;41;9210.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11959;373;null;null;null;0;0;202;41;41;9210.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11960;440;null;null;null;0;0;350;41;41;9211.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11961;804;null;null;null;0;0;190;41;41;9211.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11962;494;null;null;null;0;0;180;41;41;9211.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11963;886;null;null;null;0;0;366;41;41;9211.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11964;901;null;null;null;0;0;168;41;41;9212.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11965;381;null;null;null;0;0;336;41;41;9212.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11966;384;null;null;null;0;0;161;41;41;9214.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11967;679;null;null;null;0;0;145;41;41;9214.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11968;751;null;null;null;0;0;132;41;41;9214.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11969;773;null;null;null;0;0;151;41;41;9215.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11970;380;null;null;null;0;0;141;41;41;9216.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11971;993;null;null;null;0;0;376;41;41;9216.560428659977;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11972;509;null;null;null;0;0;152;41;41;9217.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11973;652;1003;0;1;1;0;281;41;41;9218.149239932009;9218.149239932009;9218.150481787834;9453.134141491631;9453.135383347457;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11974;178;null;null;null;0;0;211;41;41;9218.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11975;686;null;null;null;0;0;459;41;41;9218.776166378404;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11976;142;null;null;null;0;0;170;41;41;9218.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11977;693;null;null;null;0;0;334;41;41;9219.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11978;757;null;null;null;0;0;270;41;41;9219.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11979;198;null;null;null;0;0;121;41;41;9219.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11980;90;null;null;null;0;0;197;41;41;9219.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11981;894;1003;0;1;1;0;346;41;41;9219.942540271122;9219.942540271122;9219.943782126948;9506.249084270812;9506.250326126637;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11982;375;null;null;null;0;0;155;41;41;9220.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11983;133;null;null;null;0;0;456;41;41;9221.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11984;174;null;null;null;0;0;159;41;41;9221.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11985;847;null;null;null;0;0;317;41;41;9223.08958994755;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11986;186;null;null;null;0;0;238;41;41;9223.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11987;844;null;null;null;0;0;352;41;41;9223.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11988;10;null;null;null;0;0;340;41;41;9224.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11989;807;null;null;null;0;0;212;41;41;9224.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11990;311;null;null;null;0;0;161;41;41;9224.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11991;714;null;null;null;0;0;170;41;41;9224.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11992;474;null;null;null;0;0;135;41;41;9225.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11993;385;null;null;null;0;0;162;41;41;9225.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11994;931;null;null;null;0;0;269;41;41;9225.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11995;608;null;null;null;0;0;151;41;41;9225.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11996;818;1000;4;8;2;3;21262;43;1359;9225.488391563717;9225.488391563717;9225.505006732215;null;null;unfinished_TLE;0.01661516849930204;0.0;0.0;0.01661516849930204;0.0
11997;427;1000;4;8;2;0;150;41;41;9225.773240022678;9225.773240022678;9225.789082392643;9253.924082392643;9253.939924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11998;659;1000;4;8;2;0;291;41;41;9226.096972246096;9226.096972246096;9226.11281461606;9281.51081805325;9281.526660423215;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11999;330;null;null;null;0;0;176;41;41;9226.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12000;30;1003;0;1;1;0;285;41;41;9227.063385293348;9227.063385293348;9232.066075896078;9470.466075896078;9475.468215599398;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
12001;677;1003;0;1;1;0;325;41;41;9227.290471912389;9227.290471912389;9232.29316251512;9508.822619954955;9513.824759658275;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
12002;805;1003;0;1;1;0;327;41;41;9227.803170273592;9227.803170273592;9232.805860876322;9511.530860876323;9516.533000579642;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
12003;172;1003;0;1;1;0;309;41;41;9228.59367590347;9228.59367590347;9233.5963665062;9493.049697075532;9498.051836940107;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
12004;117;1003;0;1;1;0;170;41;41;9228.831450888902;9228.831450888902;9233.834141491632;9397.785589344114;9402.787729370002;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
12005;646;1003;0;1;1;0;146;41;41;9230.79928117423;9230.79928117423;9230.800523030055;9375.086442806072;9375.087684661898;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12006;887;1003;0;1;1;0;267;41;41;9230.982480005514;9230.982480005514;9235.985173974235;9463.566435403893;9468.568575107212;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
12007;140;1003;0;1;1;0;153;41;41;9231.163741435174;9231.163741435174;9236.166435403895;9386.963001459111;9391.965141485;delay_above_the_limit;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
12008;811;1003;2;4;1;0;149;41;41;9232.587483396695;9232.587483396695;9237.590177365417;9256.053526078058;9261.055665781378;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
12009;446;1003;2;4;1;0;327;41;41;9232.810916164643;9232.810916164643;9232.812158020468;9270.602677365416;9270.603919221241;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
12010;669;1000;4;8;2;0;285;41;41;9233.885645483993;9233.885645483993;9233.901487853958;9288.643987853959;9288.659830223924;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12011;390;null;null;null;0;0;160;41;41;9234.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12012;2;null;null;null;0;0;160;41;41;9234.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12013;265;null;null;null;0;0;425;41;41;9235.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12014;331;null;null;null;0;0;161;41;41;9235.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12015;828;null;null;null;0;0;382;41;41;9235.78498560776;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12016;866;null;null;null;0;0;353;41;41;9236.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12017;882;null;null;null;0;0;315;41;41;9236.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12018;642;null;null;null;0;0;130;41;41;9236.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12019;458;null;null;null;0;0;263;41;41;9236.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12020;114;null;null;null;0;0;339;41;41;9236.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12021;857;null;null;null;0;0;377;41;41;9236.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12022;814;null;null;null;0;0;133;41;41;9237.383750942925;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12023;439;null;null;null;0;0;140;41;41;9237.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12024;597;null;null;null;0;0;150;41;41;9238.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12025;177;null;null;null;0;0;342;41;41;9238.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12026;551;null;null;null;0;0;158;41;41;9238.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12027;136;null;null;null;0;0;141;41;41;9239.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12028;950;null;null;null;0;0;152;41;41;9239.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12029;532;1000;4;8;2;0;296;41;41;9239.760309595964;9239.760309595964;9239.776151965929;9296.939159099995;9296.95500146996;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
12030;467;null;null;null;0;0;131;41;41;9240.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12031;181;null;null;null;0;0;163;41;41;9240.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12032;930;null;null;null;0;0;164;41;41;9240.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12033;408;null;null;null;0;0;170;41;41;9240.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12034;864;null;null;null;0;0;164;41;41;9241.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12035;561;null;null;null;0;0;364;41;41;9241.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12036;504;null;null;null;0;0;388;41;41;9241.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12037;259;null;null;null;0;0;376;41;41;9242.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12038;573;null;null;null;0;0;397;41;41;9242.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
12039;393;1000;4;8;2;0;327;41;41;9243.676368332617;9243.676368332617;9243.692210702582;9307.421659099995;9307.43750146996;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
