taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8507;136;3;3;6;1;0;248;41;41;9998.081398061731;9998.081398061731;9998.082639917557;10045.36819086897;10045.369432724796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8508;532;3;3;6;1;0;293;41;41;9998.760309595964;9998.760309595964;9998.76155145179;10053.04110837324;10053.042350229065;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8509;467;1000;4;8;2;0;385;41;41;9999.142366212483;9999.142366212483;9999.158208582448;10004.134391167563;10004.150233537528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8510;181;null;null;null;0;0;152;41;41;9999.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8511;408;null;null;null;0;0;161;41;41;9999.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8512;561;1000;4;9;2;0;159;41;41;10000.062983254056;10000.062983254056;10000.078825624021;10001.850566848354;10001.866409218319;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8513;504;1000;4;8;2;0;154;41;41;10000.646391145056;10000.646391145056;10000.66223351502;10002.970566848355;10002.98640921832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8514;259;1000;4;9;2;0;157;41;41;10001.28448322206;10001.28448322206;10001.300325592025;10003.099391167563;10003.115233537528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8515;573;0;0;1;1;0;136;41;41;10001.525862980334;10001.525862980334;10006.528556106092;10072.037814748825;10077.0399546134;delay_above_the_limit;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
8516;393;0;0;1;1;0;377;41;41;10002.676368332617;10002.676368332617;10002.677610188442;10226.360848690238;10226.362090546063;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8517;223;null;null;null;0;0;128;41;41;10002.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8518;373;1000;4;9;2;0;289;41;41;10002.944185776989;10002.944185776989;10002.960028146954;10006.709391167564;10006.725233537529;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8519;440;1000;4;8;2;0;279;41;41;10003.043548797597;10003.043548797597;10003.059391167562;10006.20605783423;10006.221900204195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8520;335;1000;4;11;2;0;294;41;41;10003.0678544867;10003.0678544867;10003.083696856665;10006.039391167564;10006.055233537529;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8521;494;1000;4;9;2;0;163;41;41;10003.560770556911;10003.560770556911;10003.576612926876;10006.019391167563;10006.035233537528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8522;381;null;null;null;0;0;297;41;41;10004.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8523;384;2;2;5;1;0;181;41;41;10006.185797312963;10006.185797312963;10011.188488755728;10054.675396171662;10059.677535874982;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
8524;380;2;2;5;1;0;319;41;41;10008.499721741886;10008.499721741886;10013.502413184651;10082.828556949053;10087.830696813628;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
8525;509;2;2;5;1;0;168;41;41;10009.183234377084;10009.183234377084;10009.18447623291;10047.886890282387;10047.888132138212;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8526;178;1000;4;8;2;0;147;41;41;10010.596363692366;10010.596363692366;10010.612206062331;10012.30562589457;10012.321468264536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8527;142;2;2;5;1;0;397;41;41;10010.970691397562;10010.970691397562;10010.971933253388;10091.027413184653;10091.028655040478;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8528;316;1000;4;9;2;0;314;41;41;10011.588513040457;10011.588513040457;10011.604355410422;10016.142496685803;10016.158339055768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8529;198;1000;4;8;2;0;249;41;41;10011.614783524605;10011.614783524605;10011.63062589457;10015.162742707227;10015.178585077192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8530;90;1000;4;9;2;0;280;41;41;10011.781491119476;10011.781491119476;10011.797333489441;10015.992728900459;10016.008571270424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8531;375;1000;4;8;2;0;164;41;41;10012.350233670595;10012.350233670595;10012.36607604056;10014.822742707227;10014.838585077192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8532;133;3;3;7;1;0;342;41;41;10013.85807766324;10013.85807766324;10018.86076617014;10080.518358073528;10085.520497938103;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8533;174;3;3;7;1;0;147;41;41;10013.94675236207;10013.94675236207;10018.94944086897;10044.45347325089;10049.455613115464;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8534;421;3;3;7;1;0;425;41;41;10015.558703017592;10015.558703017592;10015.559944873417;10091.707775039908;10091.709016895733;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8535;186;1000;4;8;2;0;358;41;41;10015.576886530494;10015.576886530494;10015.59272890046;10020.768587475975;10020.78442984594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8536;10;1000;4;8;2;0;149;41;41;10016.053320982504;10016.053320982504;10016.06916335247;10018.615350764312;10018.631193134277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8537;261;1000;4;9;2;0;151;41;41;10016.239508394348;10016.239508394348;10016.255350764313;10018.457850764313;10018.473693134278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8538;311;1000;4;9;2;0;168;41;41;10016.801078439345;10016.801078439345;10016.81692080931;10019.55692080931;10019.572763179274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8539;474;1000;4;11;2;0;173;41;41;10017.104080507386;10017.104080507386;10017.119922877351;10018.848684097646;10018.86452646761;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8540;385;3;3;7;1;0;184;41;41;10017.145830099655;10017.145830099655;10017.14707195548;10048.299051451788;10048.300293307613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8541;371;1000;4;8;2;0;150;41;41;10017.651498553094;10017.651498553094;10017.667340923059;10020.231920809309;10020.247763179274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8542;427;1000;4;9;2;0;145;41;41;10017.773240022678;10017.773240022678;10017.789082392643;10019.97692080931;10019.992763179274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8543;330;1000;4;11;2;0;126;41;41;10018.23412264284;10018.23412264284;10018.249965012805;10019.50692080931;10019.522763179275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8544;30;null;null;null;0;0;335;41;41;10019.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8545;172;1000;4;9;2;0;164;41;41;10020.59367590347;10020.59367590347;10020.609518273435;10022.248587475975;10022.26442984594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8546;117;0;0;0;1;0;187;41;41;10020.831450888902;10020.831450888902;10020.832692744727;10146.725845874604;10146.727087730429;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8547;140;3;3;7;1;0;162;41;41;10023.163741435174;10023.163741435174;10023.164983290999;10052.210767007746;10052.212008863571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8548;75;3;3;7;1;0;161;41;41;10023.616674810231;10023.616674810231;10028.619365832858;10057.730273853935;10062.732414041195;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8549;446;3;3;7;1;0;156;41;41;10024.810916164643;10024.810916164643;10029.813607187269;10058.117773853935;10063.119914041195;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8550;390;3;3;7;1;0;351;41;41;10026.532899580454;10026.532899580454;10026.53414143628;10093.192977269722;10093.194219125548;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8551;2;null;null;null;0;0;174;41;41;10026.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8552;265;null;null;null;0;0;499;41;41;10027.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8553;331;1000;4;8;2;0;146;41;41;10027.584670765198;10027.584670765198;10027.600513135163;10029.060513135162;10029.076355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8554;458;0;0;0;1;0;435;41;41;10028.368458737652;10028.368458737652;10033.371148082157;10273.649359411394;10278.651499437283;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
8555;114;0;0;0;1;0;157;41;41;10028.465158570812;10028.465158570812;10033.467847915317;10143.356327551232;10148.35846789992;delay_above_the_limit;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
8556;439;0;0;0;1;0;370;41;41;10029.665808281703;10029.665808281703;10034.668497626208;10239.717849173543;10244.719989360803;delay_above_the_limit;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
8557;597;0;0;0;1;0;167;41;41;10030.910400697963;10030.910400697963;10030.911642553789;10146.011642553787;10146.012884409613;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8558;177;2;2;5;1;0;172;41;41;10030.94770598034;10030.94770598034;10035.95039658307;10075.21428451849;10080.21642422181;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8559;551;2;2;5;1;0;322;41;41;10030.976729701633;10030.976729701633;10035.979420304364;10095.777413184653;10100.779553049228;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
8560;136;3;3;7;1;0;150;41;41;10031.081398061731;10031.081398061731;10031.082639917557;10058.294884785122;10058.296126640947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8561;532;3;3;6;1;0;163;41;41;10031.760309595964;10031.760309595964;10031.76155145179;10058.054517007748;10058.055758863573;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8562;467;2;2;5;1;0;339;41;41;10032.142366212483;10032.142366212483;10032.143608068309;10095.867063249736;10095.868305105561;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8563;181;null;null;null;0;0;163;41;41;10032.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8564;408;null;null;null;0;0;143;41;41;10032.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8565;561;1000;4;8;2;0;224;41;41;10033.062983254056;10033.062983254056;10033.078825624021;10035.70699225869;10035.722834628656;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8566;504;2;2;4;1;0;156;41;41;10033.646391145056;10033.646391145056;10033.64763300088;10077.347617851823;10077.348859707648;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8567;259;1000;4;9;2;0;169;41;41;10034.28448322206;10034.28448322206;10034.300325592025;10036.164391167564;10036.180233537529;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8568;573;1000;4;8;2;0;160;41;41;10034.525862980334;10034.525862980334;10034.541705350299;10037.355224500898;10037.371066870863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8569;393;1000;4;9;2;0;163;41;41;10035.676368332617;10035.676368332617;10035.692210702582;10038.952724500898;10038.968566870863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8570;223;1000;4;8;2;0;341;41;41;10035.722751626061;10035.722751626061;10035.738593996026;10041.343593996025;10041.35943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8571;373;1000;4;11;2;0;130;41;41;10035.944185776989;10035.944185776989;10035.960028146954;10037.257724500898;10037.273566870863;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8572;440;1000;4;8;2;0;189;41;41;10036.043548797597;10036.043548797597;10036.059391167562;10039.381639682928;10039.397482052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8573;335;1000;4;9;2;0;295;41;41;10036.0678544867;10036.0678544867;10036.083696856665;10040.873593996026;10040.889436365991;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8574;494;1000;4;9;2;0;171;41;41;10036.560770556911;10036.560770556911;10036.576612926876;10039.931639682927;10039.947482052892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8575;381;1000;4;11;2;0;311;41;41;10037.13955023322;10037.13955023322;10037.155392603185;10040.264973016261;10040.280815386226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8576;384;1000;4;8;2;0;330;41;41;10039.185797312963;10039.185797312963;10039.201639682928;10043.781196856666;10043.79703922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8577;380;1000;4;9;2;0;246;41;41;10041.499721741886;10041.499721741886;10041.51556411185;10044.15556411185;10044.171406481815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8578;509;1000;4;8;2;0;172;41;41;10042.183234377084;10042.183234377084;10042.199076747049;10044.674355410421;10044.690197780386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8579;178;1000;4;9;2;0;184;41;41;10043.596363692366;10043.596363692366;10043.612206062331;10046.144000156108;10046.159842526073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8580;142;1000;4;8;2;0;142;41;41;10043.970691397562;10043.970691397562;10043.986533767527;10046.39470606233;10046.410548432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8581;316;1000;4;9;2;0;249;41;41;10044.588513040457;10044.588513040457;10044.604355410422;10047.604973016261;10047.620815386226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8582;198;1000;4;11;2;0;177;41;41;10044.614783524605;10044.614783524605;10044.63062589457;10046.41470606233;10046.430548432296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8583;90;1000;4;8;2;0;125;41;41;10044.781491119476;10044.781491119476;10044.797333489441;10047.011639682927;10047.027482052892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8584;375;1000;4;8;2;0;132;41;41;10045.350233670595;10045.350233670595;10045.36607604056;10047.461639682928;10047.477482052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8585;133;3;3;6;1;0;428;41;41;10046.85807766324;10046.85807766324;10051.860767007745;10124.072680353815;10129.07482021839;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8586;174;3;3;6;1;0;157;41;41;10046.94675236207;10046.94675236207;10051.949441706574;10077.063889917557;10082.066029620877;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
8587;421;3;3;7;1;0;146;41;41;10048.558703017592;10048.558703017592;10048.559944873417;10074.728393936388;10074.729635792213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8588;186;2;2;4;1;0;328;41;41;10048.576886530494;10048.576886530494;10053.579575875;10135.429561991512;10140.431701856087;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8589;10;2;2;4;1;0;145;41;41;10049.053320982504;10049.053320982504;10049.05456283833;10096.300396583069;10096.301638438894;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8590;261;2;2;4;1;0;135;41;41;10049.239508394348;10049.239508394348;10054.242197738853;10101.755966334214;10106.75810619879;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8591;311;2;2;4;1;0;368;41;41;10049.801078439345;10049.801078439345;10054.80376778385;10139.962895324845;10144.96503518942;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8592;474;2;2;4;1;0;254;41;41;10050.104080507386;10050.104080507386;10055.106772370533;10126.13274382316;10131.134883687735;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
8593;385;3;3;6;1;0;297;41;41;10050.145830099655;10050.145830099655;10050.14707195548;10105.311655288813;10105.312897144639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8594;371;1;1;3;1;0;405;41;41;10050.651498553094;10050.651498553094;10050.65274040892;10168.577740408919;10168.578982264744;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8595;427;3;3;7;1;0;325;41;41;10050.773240022678;10050.773240022678;10050.774481878503;10107.411551451789;10107.412793307614;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8596;330;2;2;4;1;0;183;41;41;10051.23412264284;10051.23412264284;10056.236814505986;10114.316561879736;10119.318702066996;delay_above_the_limit;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8597;30;2;2;4;1;0;151;41;41;10052.063385293348;10052.063385293348;10057.066077156494;10107.997616173701;10112.999756038276;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
8598;172;3;3;7;1;0;362;41;41;10053.59367590347;10053.59367590347;10053.594917759296;10114.541996938366;10114.543238794191;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8599;117;1000;4;8;2;0;181;41;41;10053.831450888902;10053.831450888902;10053.847293258867;10055.657293258866;10055.673135628831;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8600;140;1000;4;8;2;0;153;41;41;10056.163741435174;10056.163741435174;10056.179583805138;10057.70958380514;10057.725426175104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8601;75;1;1;3;1;0;424;41;41;10056.616674810231;10056.616674810231;10056.617916666057;10181.468921420688;10181.470163276514;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8602;446;3;3;7;1;0;143;41;41;10057.810916164643;10057.810916164643;10062.813607187269;10093.63472325089;10098.636863276779;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8603;390;3;3;7;1;0;161;41;41;10059.532899580454;10059.532899580454;10059.53414143628;10092.649023853935;10092.65026570976;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8604;2;3;3;7;1;0;267;41;41;10059.851273501077;10059.851273501077;10064.853964523703;10111.716464523704;10116.718604710964;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8605;584;1000;4;8;2;2;10536;1614;714;10060.149434590354;10060.149434590354;10060.773083007978;10166.123920033206;10166.399809110148;COMPLETED;0.8995374945668639;0.0;0.0;0.8995374945668639;0.0
8606;265;3;3;7;1;0;179;41;41;10060.422769460945;10060.422769460945;10065.42545880545;10100.426238622147;10105.428378486722;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
