taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3218;10;3;3;6;1;0;188;41;41;9851.053320982504;9851.053320982504;9851.05456283833;9869.83129381584;9869.832535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3219;30;3;3;7;1;0;325;41;41;9854.063385293348;9854.063385293348;9854.064627149173;9886.543793185308;9886.545035041134;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3220;172;2;2;5;1;0;348;41;41;9855.59367590347;9855.59367590347;9855.594917759296;9891.99693325339;9891.998175109215;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3221;117;2;2;5;1;0;119;41;41;9855.831450888902;9855.831450888902;9855.832692744727;9867.711584425964;9867.71282628179;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3222;140;2;2;4;1;0;333;41;41;9858.163741435174;9858.163741435174;9858.164983290999;9897.170192744728;9897.171434600554;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3223;2;3;3;6;1;0;319;41;41;9861.851273501077;9861.851273501077;9861.852515356903;9893.721229504996;9893.722471360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3224;114;3;3;6;1;0;339;41;41;9863.465158570812;9863.465158570812;9863.466400426638;9897.343793185306;9897.345035041131;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3225;177;2;2;4;1;0;303;41;41;9865.94770598034;9865.94770598034;9865.948947836165;9901.857692744728;9901.858934600554;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3226;136;1;1;3;1;0;162;41;41;9866.081398061731;9866.081398061731;9866.082639917557;9882.266905538781;9882.268147394607;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3227;181;1;1;2;1;0;153;41;41;9867.165663682958;9867.165663682958;9867.166905538783;9882.449306584223;9882.450548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3228;178;2;2;5;1;0;296;41;41;9878.596363692366;9878.596363692366;9878.597605548191;9911.324084425962;9911.325326281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3229;142;2;2;5;1;0;158;41;41;9878.970691397562;9878.970691397562;9878.971933253388;9896.920192744728;9896.921434600554;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3230;198;0;0;0;1;0;261;41;41;9879.614783524605;9879.614783524605;9879.61602538043;9973.972994217893;9973.974236073718;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3231;90;3;3;6;1;0;149;41;41;9879.781491119476;9879.781491119476;9879.782732975302;9894.654562838328;9894.655804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3232;133;0;0;0;1;0;340;41;41;9881.85807766324;9881.85807766324;9881.859319519066;10005.964660884561;10005.965902740387;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3233;174;0;0;1;1;0;179;41;41;9881.94675236207;9881.94675236207;9881.947994217895;9911.164660884562;9911.165902740388;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3234;186;3;3;6;1;0;142;41;41;9883.576886530494;9883.576886530494;9883.57812838632;9897.754562838329;9897.755804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3235;10;3;3;7;1;0;158;41;41;9884.053320982504;9884.053320982504;9884.05456283833;9899.83129381584;9899.832535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3236;30;3;3;7;1;0;330;41;41;9887.063385293348;9887.063385293348;9887.064627149173;9920.043793185305;9920.04503504113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3237;172;2;2;4;1;0;332;41;41;9888.59367590347;9888.59367590347;9888.594917759296;9925.53026658672;9925.531508442546;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3238;117;2;2;4;1;0;158;41;41;9888.831450888902;9888.831450888902;9888.832692744727;9907.901099920056;9907.902341775882;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3239;140;2;2;5;1;0;148;41;41;9891.163741435174;9891.163741435174;9891.164983290999;9907.73443325339;9907.735675109216;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3240;2;3;3;6;1;0;153;41;41;9894.851273501077;9894.851273501077;9894.852515356903;9910.121229504995;9910.12247136082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3241;114;3;3;7;1;0;350;41;41;9896.465158570812;9896.465158570812;9896.466400426638;9931.443793185304;9931.44503504113;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3242;177;2;2;5;1;0;230;41;41;9898.94770598034;9898.94770598034;9898.948947836165;9923.036584425961;9923.037826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3243;136;1;1;2;1;0;132;41;41;9899.081398061731;9899.081398061731;9899.082639917557;9912.266905538783;9912.268147394609;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3244;181;1;1;3;1;0;250;41;41;9900.165663682958;9900.165663682958;9900.166905538783;9925.149306584224;9925.15054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3245;178;2;2;4;1;0;259;41;41;9911.596363692366;9911.596363692366;9911.597605548191;9938.66010554819;9938.661347404015;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3246;142;2;2;5;1;0;332;41;41;9911.970691397562;9911.970691397562;9911.971933253388;9947.038599920053;9947.039841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3247;198;0;0;0;1;0;228;41;41;9912.614783524605;9912.614783524605;9912.61602538043;10004.249358713763;10004.250600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3248;90;3;3;6;1;0;137;41;41;9912.781491119476;9912.781491119476;9912.782732975302;9926.454562838328;9926.455804694153;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3249;133;0;0;1;1;0;347;41;41;9914.85807766324;9914.85807766324;9914.859319519066;9954.3926528524;9954.393894708226;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3250;174;0;0;0;1;0;223;41;41;9914.94675236207;9914.94675236207;9914.947994217895;10004.931327551221;10004.932569407047;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3251;186;3;3;6;1;0;449;41;41;9916.576886530494;9916.576886530494;9916.57812838632;9961.452515356903;9961.453757212728;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3252;10;3;3;6;1;0;317;41;41;9917.053320982504;9917.053320982504;9917.05456283833;9948.731293815837;9948.732535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3253;30;3;3;7;1;0;145;41;41;9920.063385293348;9920.063385293348;9920.064627149173;9934.543793185305;9934.54503504113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3254;172;2;2;4;1;0;356;41;41;9921.59367590347;9921.59367590347;9921.594917759296;9959.136859411394;9959.13810126722;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3255;117;2;2;5;1;0;145;41;41;9921.831450888902;9921.831450888902;9921.832692744727;9937.96776658672;9937.969008442546;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3256;140;2;2;5;1;0;289;41;41;9924.163741435174;9924.163741435174;9924.164983290999;9954.801772214856;9954.803014070681;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3257;2;3;3;6;1;0;277;41;41;9927.851273501077;9927.851273501077;9927.852515356903;9955.521229504995;9955.52247136082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3258;114;3;3;7;1;0;350;41;41;9929.465158570812;9929.465158570812;9929.466400426638;9964.443793185304;9964.44503504113;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3259;177;2;2;4;1;0;145;41;41;9931.94770598034;9931.94770598034;9931.948947836165;9947.488599920054;9947.48984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3260;136;1;1;2;1;0;148;41;41;9932.081398061731;9932.081398061731;9932.082639917557;9946.866905538784;9946.868147394609;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3261;181;1;1;3;1;0;178;41;41;9933.165663682958;9933.165663682958;9933.166905538783;9950.949306584223;9950.950548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3262;178;2;2;4;1;0;134;41;41;9944.596363692366;9944.596363692366;9944.597605548191;9958.749359411393;9958.750601267218;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3263;142;2;2;5;1;0;302;41;41;9944.970691397562;9944.970691397562;9944.971933253388;9976.838599920055;9976.83984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3264;198;0;0;1;1;0;150;41;41;9945.614783524605;9945.614783524605;9945.61602538043;9973.172994217894;9973.174236073719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3265;90;3;3;7;1;0;327;41;41;9945.781491119476;9945.781491119476;9945.782732975302;9978.45456283833;9978.455804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3266;133;0;0;0;1;0;351;41;41;9947.85807766324;9947.85807766324;9947.859319519066;10085.500986185734;10085.50222804156;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3267;174;0;0;1;1;0;129;41;41;9947.94675236207;9947.94675236207;9947.947994217895;9972.406327551227;9972.407569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3268;186;3;3;6;1;0;164;41;41;9949.576886530494;9949.576886530494;9949.57812838632;9965.95456283833;9965.955804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3269;10;3;3;7;1;0;148;41;41;9950.053320982504;9950.053320982504;9950.05456283833;9964.831293815836;9964.832535671661;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3270;30;3;3;6;1;0;160;41;41;9953.063385293348;9953.063385293348;9953.064627149173;9969.043793185305;9969.04503504113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3271;172;2;2;4;1;0;324;41;41;9954.59367590347;9954.59367590347;9954.594917759296;9988.028251092628;9988.029492948453;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3272;117;2;2;5;1;0;141;41;41;9954.831450888902;9954.831450888902;9954.832692744727;9970.371933253387;9970.373175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3273;140;2;2;5;1;0;277;41;41;9957.163741435174;9957.163741435174;9957.164983290999;9986.305266586722;9986.306508442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3274;2;3;3;6;1;0;303;41;41;9960.851273501077;9960.851273501077;9960.852515356903;9991.121229504995;9991.12247136082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3275;114;3;3;6;1;0;161;41;41;9962.465158570812;9962.465158570812;9962.466400426638;9978.543793185305;9978.54503504113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3276;177;2;2;4;1;0;178;41;41;9964.94770598034;9964.94770598034;9964.948947836165;9983.311447836164;9983.31268969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3277;136;1;1;2;1;0;136;41;41;9965.081398061731;9965.081398061731;9965.082639917557;9978.666905538783;9978.668147394608;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3278;181;1;1;3;1;0;350;41;41;9966.165663682958;9966.165663682958;9966.166905538783;10002.149306584224;10002.15054844005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3279;178;2;2;5;1;0;120;41;41;9977.596363692366;9977.596363692366;9977.597605548191;9989.571933253386;9989.573175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3280;142;2;2;4;1;0;92;41;41;9977.970691397562;9977.970691397562;9977.971933253388;9987.738599920054;9987.73984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3281;198;0;0;1;1;0;410;41;41;9978.614783524605;9978.614783524605;9978.61602538043;10031.634319519068;10031.635561374893;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3282;90;3;3;7;1;0;116;41;41;9978.781491119476;9978.781491119476;9978.782732975302;9990.354562838329;9990.355804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3283;133;0;0;0;1;0;369;41;41;9980.85807766324;9980.85807766324;9980.859319519066;10126.075986185733;10126.077228041559;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3284;174;0;0;1;1;0;161;41;41;9980.94675236207;9980.94675236207;9980.947994217895;10009.0676528524;10009.068894708225;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3285;186;3;3;6;1;0;238;41;41;9982.576886530494;9982.576886530494;9982.57812838632;10006.354562838329;10006.355804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3286;10;3;3;7;1;0;157;41;41;9983.053320982504;9983.053320982504;9983.05456283833;9998.731293815837;9998.732535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3287;30;3;3;6;1;0;346;41;41;9986.063385293348;9986.063385293348;9986.064627149173;10020.643793185305;10020.64503504113;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3288;172;2;2;5;1;0;173;41;41;9987.59367590347;9987.59367590347;9987.594917759296;10004.864983291;10004.866225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3289;117;2;2;4;1;0;249;41;41;9987.831450888902;9987.831450888902;9987.832692744727;10012.705266586721;10012.706508442547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3290;140;2;2;4;1;0;169;41;41;9990.163741435174;9990.163741435174;9990.164983290999;10007.044917759296;10007.046159615122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3291;75;1;1;2;1;0;132;41;41;9990.616674810231;9990.616674810231;9990.617916666057;10006.649306584224;10006.65054844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3292;2;3;3;7;1;0;282;41;41;9993.851273501077;9993.851273501077;9993.852515356903;10022.021229504995;10022.02247136082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3293;114;3;3;6;1;0;373;41;41;9995.465158570812;9995.465158570812;9995.466400426638;10032.743793185304;10032.745035041129;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3294;177;2;2;5;1;0;297;41;41;9997.94770598034;9997.94770598034;9997.948947836165;10028.173947836165;10028.17518969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3295;136;1;1;2;1;0;248;41;41;9998.081398061731;9998.081398061731;9998.082639917557;10025.715973250892;10025.717215106717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3296;181;1;1;3;1;0;152;41;41;9999.165663682958;9999.165663682958;9999.166905538783;10015.333572205449;10015.334814061274;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3297;178;2;2;4;1;0;147;41;41;10010.596363692366;10010.596363692366;10010.597605548191;10025.827483291;10025.828725146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3298;142;2;2;5;1;0;397;41;41;10010.970691397562;10010.970691397562;10010.971933253388;10051.198947836165;10051.20018969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3299;198;0;0;0;1;0;249;41;41;10011.614783524605;10011.614783524605;10011.61602538043;10116.882692047096;10116.883933902922;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3300;90;3;3;7;1;0;280;41;41;10011.781491119476;10011.781491119476;10011.782732975302;10039.754562838327;10039.755804694152;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3301;133;0;0;0;1;0;342;41;41;10013.85807766324;10013.85807766324;10013.859319519066;10153.147994217896;10153.149236073721;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3302;174;0;0;0;1;0;147;41;41;10013.94675236207;10013.94675236207;10013.947994217895;10077.497994217894;10077.49923607372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3303;186;3;3;6;1;0;358;41;41;10015.576886530494;10015.576886530494;10015.57812838632;10051.34939964197;10051.350641497795;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3304;10;3;3;7;1;0;149;41;41;10016.053320982504;10016.053320982504;10016.05456283833;10030.931293815836;10030.932535671662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3305;30;3;3;6;1;0;335;41;41;10019.063385293348;10019.063385293348;10019.064627149173;10052.543793185303;10052.545035041128;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3306;172;2;2;4;1;0;164;41;41;10020.59367590347;10020.59367590347;10020.594917759296;10038.344917759296;10038.346159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3307;117;2;2;4;1;0;187;41;41;10020.831450888902;10020.831450888902;10020.832692744727;10040.87825109263;10040.879492948456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3308;140;2;2;5;1;0;162;41;41;10023.163741435174;10023.163741435174;10023.164983290999;10039.898947836165;10039.90018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3309;75;1;1;3;1;0;161;41;41;10023.616674810231;10023.616674810231;10023.617916666057;10039.700238872116;10039.701480727941;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3310;2;3;3;7;1;0;174;41;41;10026.851273501077;10026.851273501077;10026.852515356903;10044.221229504994;10044.22247136082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3311;114;3;3;6;1;0;157;41;41;10028.465158570812;10028.465158570812;10028.466400426638;10044.143793185303;10044.145035041129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3312;177;2;2;4;1;0;172;41;41;10030.94770598034;10030.94770598034;10030.948947836165;10048.938599920055;10048.93984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3313;136;1;1;2;1;0;150;41;41;10031.081398061731;10031.081398061731;10031.082639917557;10053.000238872115;10053.00148072794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3314;181;1;1;2;1;0;163;41;41;10032.165663682958;10032.165663682958;10032.166905538783;10055.382639917556;10055.383881773381;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3315;178;2;2;4;1;0;184;41;41;10043.596363692366;10043.596363692366;10043.597605548191;10062.694149957666;10062.695391813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3316;142;2;2;5;1;0;142;41;41;10043.970691397562;10043.970691397562;10043.971933253388;10058.156649957666;10058.157891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3317;198;0;0;1;1;0;177;41;41;10044.614783524605;10044.614783524605;10044.61602538043;10073.856327551228;10073.857569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3318;90;3;3;7;1;0;125;41;41;10044.781491119476;10044.781491119476;10044.782732975302;10057.264627149172;10057.265869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3319;133;0;0;1;1;0;428;41;41;10046.85807766324;10046.85807766324;10046.859319519066;10132.017652852399;10132.018894708224;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3320;174;0;0;0;1;0;157;41;41;10046.94675236207;10046.94675236207;10046.947994217895;10116.784319519067;10116.785561374892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
